RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
433	0.989099	-3.087156
434	3.377189	-2.997286
435	-0.159633	0.290487
436	3.454375	-2.151244
437	4.024202	0.432189
438	4.381699	-3.007689
439	2.777613	-2.706090
440	3.961351	-2.844397
441	3.505218	-1.663288
442	4.065038	-1.204920
443	4.045525	-2.106682
444	4.011911	1.877762
445	4.240569	-2.462243
446	5.550535	-4.626198
447	4.535724	-2.567017
448	-2.334659	2.959398
449	4.542896	-2.378968
450	2.681642	2.189908
451	4.883515	-2.122852
452	-2.694455	1.276816
453	3.994209	-0.200776
454	4.874601	-3.728249
455	4.943958	-3.742829
456	-0.409210	-0.006687
457	5.405302	-4.676754
458	4.344407	-3.536890
459	2.836488	-3.484200
460	4.772454	0.087825
461	4.200260	-2.651443
462	4.767779	0.721201
463	4.660480	-3.276878
464	4.989161	-4.515056
465	3.645986	-5.315433
466	5.995279	-5.537118
467	4.160614	-2.402490
468	5.487987	4.130104
469	7.030199	6.106476
470	-0.457549	-1.051199
471	3.006618	-0.341203
472	0.743087	0.734833
473	-4.186169	1.442726
474	-0.976416	1.096424
475	-6.442248	5.719446
476	-4.214333	3.008552
477	1.372733	-0.630391
478	-3.770505	1.510220
479	-4.879232	3.204159
480	-4.195142	0.968042
481	-5.191384	4.018410
482	-4.228394	2.375230
483	-5.557030	4.920956
484	-6.318470	-5.606954
485	1.551329	-2.903270
486	-6.321042	-5.643317
487	-5.689385	-4.663446
488	-5.339864	3.182466
489	4.270348	-4.462627
490	3.664165	-0.896956
491	4.404032	-0.232419
492	3.077879	1.526947
493	3.734633	-0.809930
494	1.279274	0.223848
495	3.370703	-2.407308
496	-5.668060	3.130165
497	-4.792918	0.359311
498	0.023162	-0.093394
499	0.232116	-1.255598
500	0.162930	-0.476181
501	1.245883	-0.631521
502	-1.776265	1.013343
503	2.183690	0.180146
504	4.228448	-1.250447
505	1.269308	-0.555068
506	5.017078	1.668152
507	-5.733043	3.889402
508	-3.558010	2.324482
509	-4.127684	3.848757
510	-0.552703	0.055835
511	-2.121539	0.347640
512	-1.858910	-0.887318
513	0.101025	-0.104753
514	0.165232	0.035916
515	2.645881	-1.929794
516	-3.858301	1.805319
517	2.773697	0.496464
518	-2.989112	0.448071
519	5.788839	-4.783360
520	6.074402	-4.959136
521	6.191811	-5.319964
522	-6.425192	5.872140
523	-5.908479	5.288168
524	5.755229	-4.714264
525	2.929503	-0.084881
526	5.532437	-5.344927
527	1.308077	-0.741740
528	3.366074	-0.705292
529	-4.945317	-5.390792
530	1.573986	-0.932048
531	-2.730287	-1.753047
532	-0.092730	-0.298593
533	-0.095525	-0.369669
534	2.964211	-0.660386
535	-2.162107	-0.855319
536	2.252857	1.488016
537	0.823044	-0.896121
538	1.612878	1.143945
539	-3.645827	2.374821
540	-3.257542	0.056116
541	-3.667438	0.589693
542	-4.659350	2.853008
543	0.025306	0.039645
544	-2.239495	0.627116
545	-4.422780	1.240015
546	-4.135937	-1.200006
547	-2.691646	-0.774245
548	3.342731	0.586927
549	3.232213	-0.297953
550	4.782224	4.188901
551	3.922546	2.547127
552	3.828782	0.245477
553	-0.458650	0.307047
554	3.830796	-2.140247
555	3.217096	-1.116756
556	0.603456	0.436036
557	2.999692	-0.404255
558	-0.204675	0.783748
559	-1.738846	-0.168181
560	2.325499	-4.366664
561	-1.411841	0.776185
562	2.297175	-1.221805
563	-3.080476	-0.383663
564	-0.186145	-0.805054
565	-2.612144	-1.099997
566	4.090066	-2.261397
567	-4.074167	-1.538120
568	0.167031	0.044890
569	2.775253	0.910919
570	4.383810	-1.173143
571	-6.196795	5.457665
572	-3.474072	3.173426
573	1.746420	-2.345968
574	0.329566	-1.089531
575	3.586277	-3.610755
576	1.329965	4.061370
577	4.298550	-2.842103
578	-1.808980	-2.304912
579	-3.327712	0.885548
580	-0.694790	-0.687695
581	5.180274	-3.885875
582	3.465656	-2.239690
583	5.334437	-4.765777
584	4.550418	-3.718921
585	-1.932556	-1.458004
586	-2.007940	0.255488
587	-6.329893	-5.844734
588	-4.314989	-4.030868
589	-5.339037	-5.383635
590	-6.094129	-5.385916
591	-5.443541	-4.762300
592	-1.589866	5.822176
593	2.085105	-4.348886
594	-5.270830	-3.922033
595	0.489303	-1.515149
596	4.971959	-4.005836
597	-6.319987	-5.728150
598	-5.106388	2.050318
599	3.577501	4.030801
600	1.807792	-0.624533
601	5.382417	4.555340
602	6.080889	5.429460
603	4.863411	3.853824
604	-4.542139	4.077682
605	0.419584	0.510739
606	-2.982195	-1.958111
607	-1.053023	-2.800573
608	-0.664637	-3.179209
609	0.608455	-2.395711
610	-6.367831	-5.940711
611	-6.394581	-5.909333
612	-3.692033	-3.829405
613	3.649960	-5.529902
614	-1.078448	-5.577055
615	-4.396257	-5.464180
616	-3.370575	-4.563373
617	4.501558	-4.230120
618	-1.508741	-5.724236
619	-5.062814	-5.230853
620	-5.512738	-5.258628
621	-6.097241	-5.702431
622	-4.684750	-5.955432
623	-0.776746	-1.385807
624	-2.929406	-1.453468
625	-4.594159	-3.831011
626	-5.486674	4.573442
627	-0.601584	0.674108
628	-0.428029	-2.921381
629	-2.991059	-5.902311
630	-2.202000	-3.717481
631	-2.717729	-3.090467
632	-0.377188	-2.829409
633	-4.271798	-5.314992
634	-0.646204	-0.374414
635	3.825426	-2.571714
636	3.863383	-2.732049
637	5.822299	4.739706
638	1.264468	1.592734
639	-6.556594	5.877290
640	6.089896	-5.280789
641	1.707771	-3.384983
642	5.819675	2.145514
643	5.230975	3.699852
644	4.128623	-4.293599
645	4.738742	3.140964
646	4.595512	-1.814162
647	0.213828	0.025126
648	5.796188	5.357363
649	-0.465401	5.285027
650	0.432709	1.981612
651	-1.793529	1.457198
652	3.742048	5.466583
653	-0.217989	-2.680486
654	0.651572	-4.232171
655	-3.382367	-5.132073
656	3.662487	-2.408174
657	-3.199880	-5.709587
658	0.842267	0.366012
659	-5.133549	5.791538
660	0.596062	0.410122
661	4.344882	-2.072181
662	4.356833	-2.016897
663	3.298274	-2.206808
664	4.568362	-0.594493
665	4.884336	-2.428021
666	5.794583	4.760356
667	4.622115	1.477929
668	4.424718	2.574738
669	2.244809	1.219508
670	-5.627415	-2.679284
671	-6.252727	5.390229
672	-4.988401	0.091724
673	-5.371767	4.071749
674	-4.922571	1.306607
675	5.349349	3.429523
676	4.201241	0.020528
677	-1.282029	1.390830
678	4.276207	2.577192
679	4.347124	2.018615
680	5.610586	4.668658
681	1.491546	1.366065
682	-0.014490	-0.058168
683	3.256638	-0.388219
684	-0.048149	0.240847
685	-3.879312	2.465109
686	1.702883	0.731144
687	-0.028931	0.004125
688	4.442720	-2.324152
689	-3.848811	-0.543513
690	-1.080617	0.580256
691	-0.384515	-0.103157
692	-5.804225	4.836462
693	-0.093161	0.035575
694	3.688063	-2.369547
695	-5.445930	4.300858
696	0.348211	-0.767527
697	4.602187	-2.768148
698	-4.191780	-2.615630
699	-4.499667	-3.097358
700	2.254555	-2.782942
701	-4.273341	2.512156
702	-2.299896	-2.489607
703	0.773661	-5.272649
704	3.483420	-1.331069
705	3.087460	-2.906375
706	1.974427	-0.351482
707	0.363242	-0.465129
708	-0.663306	-1.137943
709	2.769274	-1.790866
710	3.342377	-1.834375
711	1.265031	-1.304163
712	-0.001836	0.009818
713	-4.193623	-2.448712
714	-1.942016	-1.847138
715	-2.126888	-1.388667
716	3.856351	2.195541
717	3.934537	2.726744
718	3.824413	-1.608226
719	-4.689652	-3.457919
720	-2.105861	-1.120997
721	3.762530	-1.084386
722	0.720440	0.506748
723	3.789248	-1.143926
724	-3.904048	3.539065
725	2.812702	-2.452034
726	-0.050535	-0.006908
727	2.685133	-2.322261
728	-6.641087	-6.075048
729	-2.859862	-4.468469
730	1.300325	0.441467
731	4.769438	-4.041347
732	0.180256	0.172808
733	-3.169372	4.674201
734	-2.085204	-0.610952
735	-4.732598	-3.793380
736	-6.250663	-5.676508
737	-3.886587	-3.098501
738	-4.782039	-3.556769
739	-3.335094	-2.266078
740	-5.791728	-4.947770
741	2.224456	-1.107785
742	-4.883471	-4.044189
743	-2.929504	-3.854728
744	-0.557416	1.488862
745	-5.203700	3.317478
746	-0.981754	-1.482322
747	-4.321349	-3.165936
748	-3.310444	-2.557777
749	3.355397	1.304404
750	-2.130324	-5.524237
751	-2.048553	1.813030
752	-4.320834	-2.981284
753	-4.449945	1.083391
754	-4.186159	1.838692
755	-4.250067	-2.224492
756	-6.682275	-6.138613
757	0.721253	-4.930036
758	4.118219	2.592669
759	-1.013127	0.567676
760	-3.651834	-2.634498
761	-4.630426	-3.034743
762	-1.123137	-1.419754
763	-3.675408	2.412374
764	-5.636312	-4.836965
765	-6.218090	-5.619340
766	0.028667	-0.464056
767	-6.267826	-5.750451
768	-4.065166	-3.100574
769	-1.846524	0.720031
770	-6.478863	-5.995770
771	-5.748814	-4.228809
772	-3.902125	-2.923733
773	5.468708	-5.237151
774	0.074300	0.055364
775	-5.464745	-4.812277
776	-5.726893	-5.093283
777	-5.206092	-4.174728
778	-0.602803	-0.015430
779	-0.306327	0.296736
780	-6.066036	-0.053673
781	2.437260	-1.754407
782	5.283173	-4.062091
783	2.918970	-0.523536
784	0.589418	-4.846309
785	-3.274035	0.730189
786	4.094332	-2.992596
787	-4.461167	-4.266532
788	-5.241620	2.382491
789	4.349588	-1.211649
790	5.539408	-5.481449
791	5.529606	-4.555835
792	-6.396694	-5.803858
793	-2.860197	-2.375663
794	-4.937122	-5.051095
795	-4.568102	-3.397149
796	-2.876111	-2.369907
797	4.354457	-2.659567
798	6.198237	-5.393370
799	0.007873	-0.958560
800	-6.250811	-5.752286
801	-3.358188	-1.395875
802	-3.060091	-2.871834
803	0.014565	-0.177710
804	-6.162413	5.443386
805	-5.418068	5.031890
806	3.458941	0.436582
807	0.029484	-0.155367
808	2.874646	2.207618
809	-5.194676	-4.079007
810	-6.506771	-3.917809
811	-5.541148	-4.822632
812	-4.791765	-4.333696
813	1.110882	-2.183342
814	2.029891	-2.097991
815	-2.363585	-1.964427
816	4.961598	-3.987948
817	4.938590	-3.626570
818	-5.903786	-3.899774
819	-5.061219	-3.927966
820	-5.582621	-5.285727
821	-5.357375	3.918022
822	-0.706940	-4.072169
823	6.247111	-5.454342
824	-5.933045	5.304598
825	-5.097627	2.781025
826	-3.844562	2.462111
827	0.276937	0.145460
828	5.386484	-3.516829
829	3.998759	-0.743844
830	5.260489	-4.527268
831	-0.426798	0.195137
832	1.596069	0.739501
833	-0.517498	0.087082
834	-1.147164	-0.198005
835	-3.689051	3.166583
836	0.026867	0.046327
837	4.380227	2.467623
838	4.690053	3.021610
839	-3.803679	3.132662
840	0.950278	-0.547755
841	-0.335858	0.441476
842	-0.035387	0.356577
843	3.354657	-1.989748
844	1.805785	-0.606165
845	2.149403	-1.733889
846	3.921782	1.392425
847	5.512572	4.280307
848	-6.430274	-5.021215
849	0.120996	-0.099669
850	-4.924283	4.537024
851	-4.863806	3.019771
852	0.493028	-0.534479
853	0.644996	0.228799
854	-0.163935	0.079723
855	-0.066542	0.048032
856	4.098580	-1.279915
857	4.904898	2.471982
858	-6.025242	5.136209
859	-1.661350	0.582656
860	-3.220412	-0.549417
861	1.913245	-3.835733
862	-6.498763	-5.970387
863	1.103088	-0.746676
864	0.367100	-0.318382
865	0.122199	-1.796711
866	1.472943	-2.230979
867	-0.109386	-0.497339
868	1.226161	-0.824786
869	2.507416	-0.570834
870	3.694017	-3.365193
871	-0.771364	-3.507421
872	-2.392956	-4.820230
873	-5.990498	-5.669580
874	-5.860595	-5.590433
875	-6.189319	-5.929274
876	-4.664217	-4.341398
877	-1.309083	-2.554477
878	-4.883741	-4.152574
879	1.487013	-0.686523
880	0.028894	0.024976
881	0.091775	-0.100764
882	-0.315845	0.127085
883	0.030136	0.041808
884	-0.103446	-0.044834
885	-5.119080	-4.136443
886	-4.684989	-3.635806
887	-3.923862	-2.822749
888	2.777820	-1.968889
889	1.120242	-0.555305
890	2.107820	0.908180
891	0.862925	-0.109733
892	-0.043446	-0.019669
893	-0.244728	0.223539
894	-1.871852	0.777820
895	-1.083077	1.172737
896	-1.420352	1.054839
897	3.034781	0.855719
898	5.176250	4.055044
899	-0.971284	0.797474
900	-0.153580	0.234198
901	-1.874206	-1.132874
902	-4.917669	-5.269225
903	0.391249	-0.265555
904	-0.315781	0.192407
905	-0.345105	0.067268
906	0.034324	0.220102
907	0.251765	0.710965
908	0.269852	0.263694
909	-4.305377	2.467080
910	2.083385	0.465147
911	4.198312	-0.069238
912	2.599519	-3.234559
913	-4.971931	-3.662737
914	-3.625351	-4.083041
915	1.337147	-5.759338
916	-0.586220	1.817283
917	-3.107856	3.442261
918	-5.324382	-3.115042
919	-1.351056	1.052650
920	1.552974	1.412053
921	-0.511931	0.705517
922	3.808721	-0.692352
923	3.115583	-0.092221
924	-0.239312	0.704982
925	-5.136446	-3.492578
926	-1.294470	3.809997
927	0.656304	2.245594
928	-5.972941	5.076355
929	1.130517	0.846804
930	3.602890	2.038246
931	1.551184	1.604340
932	3.935339	2.715210
933	1.063910	1.050540
934	-0.073796	0.838137
935	3.662255	2.209940
936	-0.013333	0.101479
937	0.081600	1.669458
938	3.183816	2.193692
939	1.631843	1.189581
940	3.452562	1.591578
941	0.540092	0.299712
942	2.201202	0.812530
943	4.351393	2.774130
944	4.866844	3.606798
945	-4.020474	4.873985
946	0.189572	0.281129
947	-0.481394	0.602025
948	4.103938	2.532129
949	0.286689	0.967401
950	5.078162	-3.396224
951	3.045238	4.110861
952	-3.404256	1.516182
953	-5.137278	-1.977967
954	2.285548	-0.997319
955	4.156741	-1.671189
956	-5.646508	5.638568
957	4.116135	-0.131282
958	3.889586	2.998303
959	5.909230	4.251664
960	-0.153127	1.252323
961	1.263911	0.666140
962	4.027528	1.677734
963	0.908797	0.178205
964	-2.379327	1.260073
965	0.824754	0.153621
966	-5.625017	4.686100
967	-0.169365	-0.032960
968	1.453993	0.774533
969	4.481863	3.308168
970	4.405929	2.953360
971	6.599153	-5.881480
972	5.574424	-4.055382
973	4.378222	-5.274146
974	4.621050	-3.148508
975	5.352018	-3.606585
976	4.674357	-2.475624
977	2.303936	-2.035803
978	-4.626817	-3.251077
979	-0.534258	-0.568805
980	0.352961	3.297656
981	3.865532	3.548270
982	4.130182	2.448099
983	-0.024855	0.518059
984	3.852901	2.642940
985	-0.096745	0.116243
986	-0.011348	-0.094780
987	-0.550306	-0.032480
988	-0.096923	0.133722
989	2.811439	1.587631
990	-4.319727	2.655147
991	1.028880	1.221631
992	-0.007974	0.008059
993	-1.248704	1.015572
994	1.094582	0.637774
995	-0.414575	0.061279
996	2.147744	1.416819
997	2.536604	1.488892
998	1.325880	0.889065
999	3.770077	0.413915
1000	4.201657	2.394918
1001	3.810871	2.395412
1002	4.265594	1.474290
1003	4.652418	3.588974
1004	-2.104010	3.457407
1005	1.714146	1.247976
1006	0.567456	0.975404
1007	3.642661	2.495102
1008	0.612718	0.696580
1009	1.326833	1.393085
1010	-0.069738	0.193734
1011	-5.864338	5.611443
1012	0.952074	0.214065
1013	0.734296	-0.328702
1014	0.054804	0.152408
1015	-0.116048	0.089723
1016	4.325608	3.202035
1017	4.571606	3.821625
1018	6.136279	5.248655
1019	-6.028567	5.173664
1020	-5.760380	4.911461
1021	0.678939	0.398248
1022	-0.025384	0.029786
1023	-0.041631	0.012170
1024	2.525272	1.533320
1025	-2.919656	2.234788
1026	4.053359	2.421466
1027	1.874161	1.387266
1028	-0.067696	0.018714
1029	-5.418904	3.561677
1030	-2.344301	2.460613
1031	0.200012	-0.072744
1032	-0.018468	0.092260
1033	-5.542678	4.065478
1034	-6.165136	5.070550
1035	-2.725488	1.491059
1036	0.021873	0.013039
1037	4.041520	2.478070
1038	4.633785	2.372493
1039	-5.960980	5.786269
1040	-4.308631	3.361038
1041	-6.187700	5.054482
1042	0.237675	-0.019942
1043	-3.670377	3.949998
1044	-1.287478	2.385311
1045	1.272351	0.989963
1046	-3.565131	0.028274
1047	-0.229563	0.348484
1048	-0.036590	0.085878
1049	-0.015400	-0.050667
1050	-3.062746	-1.682894
1051	4.043400	1.593040
1052	-0.009674	-0.304153
1053	-0.188487	0.016726
1054	-0.005427	-0.353584
1055	0.048105	0.150036
1056	0.092945	0.182261
1057	0.780996	-0.171071
1058	0.493787	0.334078
1059	-4.687215	-3.866109
1060	-1.699457	1.148594
1061	-4.014382	1.481256
1062	3.551824	0.631748
1063	-0.155617	-0.188885
1064	-2.916302	-1.553324
1065	0.304802	-1.650922
1066	4.377909	-1.039769
1067	-4.652119	3.097628
1068	4.536486	-2.974916
1069	5.431828	-4.035840
1070	4.503413	-3.093166
1071	5.364715	-4.547410
1072	5.153459	-4.074819
1073	-5.622468	-1.966146
1074	0.718204	-1.991919
1075	-5.591345	4.782297
1076	-1.577502	0.448316
1077	4.391099	0.899515
1078	-1.543058	-3.228576
1079	0.116795	-0.155953
1080	-2.244849	-2.095651
1081	0.269848	0.049425
1082	2.418560	-0.074606
1083	4.108385	-0.840407
1084	4.082860	0.890048


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040047_ses-4_run-2.npz
TR	X		Y
1	-6.036793	3.655217
2	-6.134084	5.321808
3	-6.076111	4.732380
4	-4.526563	6.098909
5	-6.073911	5.388357
6	-1.841897	1.867072
7	-5.156332	3.424541
8	-6.226741	5.469413
9	-6.770111	6.293979
10	1.874339	0.636069
11	-3.204511	2.410691
12	4.422663	0.697624
13	4.761642	3.612755
14	4.050148	1.564732
15	3.831308	2.637359
16	0.971001	0.947895
17	2.031070	1.005204
18	2.242985	-0.206041
19	0.902675	2.981553
20	2.206183	0.299206
21	2.787693	-2.444559
22	-3.590735	3.502091
23	-2.756526	-2.209559
24	-4.076200	1.723082
25	-6.040509	-3.835269
26	-5.565290	-4.926115
27	-4.932434	-3.322299
28	-6.018131	-5.377629
29	-5.814513	-5.063440
30	-6.131755	6.043148
31	-3.299778	5.773374
32	0.783408	5.584473
33	0.471847	3.767637
34	3.883621	2.827362
35	0.052974	-3.889838
36	-5.967144	-3.052861
37	-4.197281	4.086898
38	-0.234492	-0.251840
39	3.083994	0.620972
40	3.130574	-2.577265
41	-0.513369	-1.355087
42	-5.963671	-2.932083
43	2.727892	0.776010
44	-3.319519	-1.056867
45	-0.315932	4.168212
46	-1.967253	1.731740
47	-1.727074	-3.671102
48	-0.018224	-2.393813
49	0.624091	-0.164382
50	-4.623559	-2.132712
51	-2.378340	-0.909457
52	-5.700972	-4.491055
53	3.767210	1.785174
54	-2.978293	-2.643723
55	-5.676407	-3.256134
56	-6.113790	5.597331
57	1.300666	4.523212
58	-6.327541	5.707224
59	-6.604649	6.087715
60	2.885530	2.305539
61	0.035067	-0.316421
62	-4.185618	-1.553538
63	2.890031	-0.494080
64	2.135346	0.914141
65	2.107054	3.738046
66	-5.265085	4.583931
67	1.004349	0.940205
68	3.325313	-0.851587
69	-2.622729	4.069431
70	-6.413116	5.944963
71	-5.859118	-2.926006
72	0.275957	-2.230330
73	-4.327044	0.864123
74	-2.599785	1.873690
75	-2.543189	0.330009
76	-4.480964	2.135494
77	4.561996	-0.113679
78	-5.390310	-3.516071
79	2.374871	2.662693
80	3.857324	-2.114346
81	-5.563764	4.234077
82	-4.233513	-3.597234
83	3.883769	0.797585
84	4.946383	3.464418
85	4.959705	3.638188
86	-5.837242	5.111553
87	-2.433616	-1.768587
88	-1.046618	0.697668
89	-0.316321	0.454694
90	2.613330	0.075753
91	-2.557149	1.326747
92	-2.816894	1.356055
93	-0.683587	2.356201
94	0.320754	4.249659
95	3.874736	1.643228
96	3.266591	1.614636
97	-4.917520	3.963499
98	-0.748410	1.076948
99	2.693800	1.744753
100	-2.309617	1.073372
101	-4.435066	3.114385
102	-3.674440	-0.997120
103	1.344171	2.221156
104	-5.493126	3.415374
105	-5.598330	4.753846
106	1.055857	1.926042
107	2.376562	-1.999207
108	-4.367154	3.358426
109	4.423950	-0.394800
110	3.735400	-1.488021
111	-0.639082	0.877036
112	-5.168598	3.357736
113	3.713929	-0.247226
114	-3.236459	-2.881102
115	-2.910136	-3.588285
116	4.055599	-0.586989
117	4.641310	2.828506
118	3.930842	-1.744816
119	-6.683779	-6.219263
120	-5.197851	-3.274259
121	-5.498425	3.583148
122	-6.024755	5.374211
123	3.945434	3.118342
124	-4.195319	3.520845
125	-0.373247	1.859163
126	-0.465360	5.152705
127	-3.137786	0.210373
128	-4.521537	1.942161
129	-6.059936	4.375523
130	4.700742	3.313966
131	1.374030	4.583387
132	4.709390	4.695209
133	2.532614	4.359518
134	-6.524138	-5.939129
135	-3.114264	3.701125
136	5.944763	5.454932
137	4.936428	4.089290
138	4.128498	4.517435
139	2.221202	-0.174832
140	3.970826	3.235835
141	-0.094623	0.268428
142	-4.996082	3.931928
143	-5.006283	1.248049
144	3.108888	2.511936
145	-4.606117	1.750617
146	-2.312872	-0.135488
147	4.586478	-2.166917
148	0.253917	0.156138
149	-4.970498	-0.847268
150	-5.529324	-1.146204
151	-3.952991	2.551473
152	-0.096550	0.696912
153	-3.649632	1.371913
154	2.984530	0.659042
155	-1.772319	2.499250
156	4.535028	-3.052788
157	3.630207	0.008583
158	4.069506	-1.626092
159	3.262486	-1.325647
160	-0.178379	0.211816
161	-0.270731	0.146275
162	3.952464	3.058107
163	4.630682	0.475221
164	4.042630	2.963772
165	-4.720789	3.497239
166	4.090971	1.717182
167	1.248824	0.740854
168	0.304111	0.118127
169	1.000811	-1.461512
170	0.918573	-0.578621
171	-2.453123	-0.396744
172	3.820709	-1.512123
173	2.984784	0.888231
174	4.948054	3.995963
175	0.002117	0.243875
176	-6.687504	-5.034555
177	0.593462	-0.068884
178	-3.914813	-2.510432
179	-5.141046	3.835057
180	4.288961	2.186493
181	-1.201887	4.412396
182	4.200942	2.124713
183	-0.275122	2.377807
184	-5.998483	5.627681
185	-6.487621	5.987235
186	-6.454190	5.934281
187	-6.533483	6.065367
188	1.322150	0.146332
189	1.961285	0.313299
190	4.263488	-1.902120
191	2.052503	-1.674744
192	-0.375606	-0.649191
193	0.349374	-0.549705
194	-6.314683	5.778587
195	-6.050107	5.530830
196	3.802882	-1.646619
197	-2.784082	1.285907
198	-4.258475	3.176932
199	4.918230	3.916677
200	-6.210100	-5.501142
201	-0.530332	1.833291
202	4.772416	3.967833
203	4.752154	4.280931
204	0.573967	5.489704
205	5.663846	4.837992
206	5.806889	4.972518
207	-3.418193	4.664224
208	-5.815915	5.309878
209	-5.267087	4.442878
210	-3.706452	3.474219
211	-0.272422	0.978214
212	-3.719916	2.410589
213	4.839802	4.479024
214	5.928302	5.039903
215	-5.642456	5.120919
216	-4.788966	-3.381534
217	-5.977726	4.498034
218	-4.115675	-2.973028
219	-2.651337	1.415260
220	1.037323	-2.740603
221	-5.857547	-4.859916
222	-5.369369	-3.743477
223	3.228030	-3.829410
224	2.570200	-3.736620
225	-6.092876	-4.946176
226	-0.250536	-1.579045
227	4.229268	-2.256140
228	-6.033093	5.299068
229	4.197342	-1.363794
230	-4.452556	3.832397
231	5.072330	-3.693055
232	-1.578657	3.345720
233	-2.253569	1.946219
234	-4.686130	3.798278
235	-4.387838	-0.836566
236	4.067482	-2.455148
237	-2.865531	4.182157
238	3.957561	0.806524
239	-4.963305	3.929120
240	-4.786969	-2.694622
241	-6.374413	-5.706388
242	-4.236127	3.345778
