RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
345	0.909463	-0.639051
346	0.830178	-0.795381
347	1.337092	-1.521990
348	3.566936	-1.709341
349	3.615816	1.764116
350	1.951716	1.435356
351	-1.804220	-1.572147
352	0.881100	-0.074681
353	1.748618	-2.204375
354	2.402731	-0.710087
355	1.887274	-0.377944
356	0.031047	2.255438
357	1.177889	0.230700
358	3.870854	-2.147982
359	0.964465	0.219955
360	-2.078847	-0.687672
361	-3.028453	-0.268199
362	-3.414475	-1.539451
363	2.857903	-1.834154
364	3.517283	-2.179270
365	0.661438	0.176432
366	-0.335731	-0.750648
367	3.660664	-2.151267
368	3.752025	-2.187322
369	2.778748	-1.651302
370	3.208752	-1.857225
371	1.239679	0.379513
372	-3.679739	-2.628755
373	-0.615312	0.280971
374	4.240872	-2.561741
375	-0.918681	-1.957673
376	-1.507573	1.058979
377	-1.433002	-0.406130
378	-1.509203	-0.173176
379	4.529732	-3.954246
380	4.174798	-3.003559
381	4.859483	-4.280472
382	3.090022	-2.327531
383	-1.215050	-0.656091
384	-2.231016	0.577766
385	-2.030080	0.970349
386	2.637258	0.084548
387	2.281627	0.063927
388	3.614483	-1.299117
389	3.458061	-0.350077
390	1.145175	0.773697
391	-0.648668	-2.626453
392	1.280042	0.860691
393	2.206700	-0.980549
394	-1.603423	0.201355
395	0.878431	0.354611
396	2.580252	1.146620
397	-0.748777	-0.488148
398	0.809446	-0.553147
399	0.840370	-0.022737
400	2.303572	-1.375269
401	-2.249289	-0.015553
402	-0.271143	0.046998
403	1.508901	-2.265584
404	-1.506707	-1.248590
405	4.118703	-2.304056
406	3.868356	-1.789141
407	3.802427	-0.443967
408	3.998444	-0.967622
409	4.494017	-2.670774
410	3.271891	-0.375716
411	5.387592	-3.422245
412	-3.337944	1.787620
413	-0.248451	0.373478
414	0.095287	2.663748
415	2.772300	-0.409724
416	0.017114	0.611702
417	1.903874	-0.240253
418	2.755131	1.463408
419	3.312948	-0.139241
420	2.421911	-0.391006
421	0.524664	0.405189
422	1.848751	-0.256385
423	1.167353	0.061228
424	2.980154	2.009609
425	2.707600	-0.939656
426	0.393259	0.636121
427	0.633271	-0.341265
428	1.900538	0.896043
429	3.787597	-1.016215
430	2.349562	2.211057
431	-0.711742	0.203940
432	4.172011	3.454181
433	2.477199	1.336243
434	2.473131	-1.717825
435	3.913353	-1.921443
436	-0.060152	-1.703730
437	-2.037910	-1.751534
438	3.804760	-3.144760
439	2.389141	-4.398271
440	5.022881	-4.364926
441	5.092318	-4.921206
442	4.333086	-3.130694
443	3.247177	0.277462
444	0.095416	-0.176330
445	2.308576	0.846532
446	-0.210354	0.217721
447	3.805279	2.481791
448	2.718864	1.847538
449	3.454889	2.282318
450	0.155397	0.966967
451	-1.459782	-0.432100
452	2.364013	-1.144944
453	2.485965	2.234483
454	0.540154	-0.100561
455	1.229850	-0.440520
456	2.227828	-0.400979
457	3.819673	-2.156286
458	3.525197	-0.438344
459	0.573702	-0.585831
460	0.136732	-0.256640
461	2.635353	0.909495
462	2.253683	1.289816
463	2.614850	2.015627
464	2.741384	0.659051
465	3.796604	-1.913859
466	-0.591387	0.910187
467	1.107802	-0.932696
468	1.001241	-0.787398
469	1.168157	-1.689054
470	2.219498	-0.594128
471	2.679619	-0.946426
472	3.533387	0.312018
473	1.570394	-0.616565
474	0.584820	-0.284646
475	0.708199	-0.655793
476	-3.465497	-0.657592
477	2.171654	0.515070
478	3.667395	-1.551806
479	-0.989725	1.441172
480	4.309355	-3.070951
481	3.768088	-2.577997
482	1.441345	-0.309619
483	2.685491	0.727470
484	0.691271	-0.425462
485	-0.269371	1.548439
486	-3.357568	-1.547388
487	3.657939	-1.748330
488	2.407255	-0.857703
489	-0.534312	-0.365740
490	0.261409	-0.184168
491	4.428658	-3.143012
492	-0.207039	0.939444
493	2.895934	-0.678327
494	2.752831	0.849351
495	3.597596	0.735043
496	2.519989	0.799820
497	-3.141855	0.176175
498	0.318406	0.095495
499	4.321395	-2.869833
500	3.403900	-1.127263
501	2.065770	1.021934
502	2.143061	1.623987
503	1.441089	2.082575
504	2.399621	-0.735328
505	1.049175	1.218904
506	1.920785	0.238198
507	3.099491	1.188753
508	-3.868600	2.856535
509	-1.945988	0.770959
510	3.778705	2.052031
511	3.140069	-1.561585
512	-3.939393	2.202431
513	4.923679	4.217461
514	2.231844	0.014234
515	0.997663	0.317800
516	1.814867	-0.051007
517	1.997699	1.298645
518	-3.113294	1.743545
519	1.656945	0.177231
520	4.286941	-2.770043
521	3.814082	-2.132291
522	3.638349	-2.504837
523	3.096413	-1.045828
524	2.693536	-1.078094
525	2.571092	0.357711
526	3.486863	-0.550552
527	3.504972	0.578924
528	2.145544	0.081161
529	0.303378	-0.247004
530	-3.357012	-1.621934
531	3.451341	-1.570963
532	2.696195	1.313535
533	3.256061	2.931973
534	1.634834	3.046695
535	0.431314	2.129079
536	-3.146205	0.793922
537	-2.691368	-2.725411
538	-3.248064	0.524927
539	-4.436443	2.006726
540	-3.899608	3.049070
541	-3.900078	1.992644
542	1.348410	1.217282
543	1.017973	1.661188
544	-0.346201	-0.211701
545	0.532490	0.265726
546	-2.776499	-0.221008
547	1.772466	0.111496
548	-0.717180	1.207133
549	-1.827812	2.821464
550	0.941623	2.995958
551	3.340512	1.495185
552	2.474149	0.071228
553	3.228873	-0.629204
554	3.394785	0.239998
555	3.743877	1.657215
556	3.504600	1.946135
557	0.961816	0.768547
558	3.197936	-0.440749
559	-0.506399	-0.323454
560	3.813186	2.252291
561	2.820648	1.994399
562	1.525484	0.798226
563	2.988831	2.020419
564	2.383556	0.145685
565	4.176872	2.391948
566	3.873363	2.878841
567	4.015614	3.059092
568	2.302651	0.559408
569	3.276410	1.936047
570	4.342463	2.971632
571	2.539243	1.643696
572	-3.373828	-2.397147
573	2.245161	0.639257
574	3.252173	2.117499
575	4.025836	4.236660
576	4.185041	3.136045
577	2.464553	0.079013
578	4.166519	3.129590
579	2.147835	2.082983
580	1.351809	0.802957
581	1.467305	0.865696
582	-2.366585	2.822195
583	3.525993	0.749777
584	1.773118	0.156238
585	2.626958	0.189168
586	-1.976708	1.130068
587	1.109686	0.535291
588	1.207683	0.642447
589	2.443828	1.088174
590	1.646815	0.740981
591	2.469803	0.644968
592	1.598505	0.707805
593	3.022988	2.511600
594	1.348915	1.033044
595	3.445904	-1.870648
596	4.792325	-4.011342
597	-3.617795	2.041104
598	4.918262	4.609406
599	-0.805097	3.575217
600	2.047609	2.747738
601	3.673302	1.030964
602	4.191627	4.150510
603	1.936970	1.061350
604	4.307710	0.939857
605	3.440276	0.369597
606	3.572521	1.349461
607	2.173152	1.295182
608	1.148777	0.439532
609	2.147592	0.497746
610	1.818543	0.390437
611	1.064552	0.246298
612	3.307231	2.518948
613	0.824508	0.902148
614	-0.744608	0.928924
615	-4.212184	2.562399
616	-3.915732	2.679179
617	-3.198914	1.652836
618	1.041741	3.073133
619	2.407113	1.086434
620	-1.669310	0.962091
621	1.637182	0.403159
622	0.611471	0.075967
623	1.902101	3.922672
624	1.495889	0.128619
625	-1.428057	0.228264
626	1.566956	-1.169215
627	-1.240499	-1.269041
628	-5.041958	3.899994
629	-0.337405	0.759670
630	1.126545	-1.240347
631	-0.754534	-1.061572
632	1.155152	0.471701
633	-0.019620	-0.088314
634	0.305446	1.225705
635	-0.199518	-0.563661
636	3.673840	-2.222181
637	-0.436380	0.029179
638	1.281823	1.678754
639	-0.025806	-0.155622
640	-1.374459	0.131749
641	0.096751	0.260525
642	1.879485	-0.497364
643	0.449642	1.034863
644	-2.675759	1.412015
645	-0.158839	0.563377
646	3.112628	1.262453
647	1.081782	0.431930
648	2.736712	-0.976133
649	-0.480053	0.590809
650	1.320041	-0.147244
651	2.741442	0.822613
652	3.690899	-0.817402
653	-1.036350	0.439533
654	-0.023498	-0.165877
655	-3.025997	-0.719743
656	-0.170002	0.157390
657	3.556824	-0.279412
658	-2.384607	2.509344
659	-0.176575	-0.138611
660	1.888802	-0.217157
661	0.407710	0.237866
662	3.606458	1.972371
663	-3.662982	2.198552
664	2.192208	-0.210791
665	0.501695	0.419809
666	1.388904	0.303096
667	-0.944679	0.643115
668	2.098802	0.836145
669	2.600370	1.018604
670	1.960290	0.290383
671	1.978487	0.930067
672	-0.025367	0.781148
673	-2.483671	-0.624109
674	0.856734	0.428983
675	2.555695	-0.631628
676	3.062547	0.609593
677	1.755548	0.907785
678	3.210622	2.534981
679	-4.084143	1.250787
680	0.799646	0.182450
681	-0.496891	2.096218
682	-2.024248	1.973857
683	3.415572	1.129353
684	3.318835	-2.090510
685	-0.570844	-0.151791
686	1.125877	0.034822
687	2.806608	1.162674
688	0.074821	0.071548
689	2.297646	0.023554
690	-2.191218	-0.729586
691	2.535174	0.584583
692	0.233825	0.875406
693	1.497151	1.039342
694	0.200398	1.938802
695	-0.175043	-0.226848
696	0.580543	0.230838
697	1.571692	-0.051146
698	1.914497	0.829408
699	0.852674	0.411044
700	0.910939	1.389643
701	0.403675	0.129687
702	-0.054492	-0.129815
703	1.830060	0.197169
704	1.545071	0.211733
705	1.962811	0.959904
706	0.181046	0.684680
707	2.447505	1.640844
708	3.181293	0.619036
709	2.834509	2.034430
710	-3.074202	0.740298
711	-0.875071	-0.359094
712	2.696481	0.222926
713	0.005420	0.185161
714	0.567054	-0.201383
715	-4.068073	-1.147739
716	0.143608	-0.686887
717	0.452391	-0.104549
718	0.781315	-0.591533
719	1.133408	-0.400294
720	-2.996603	-1.536883
721	-1.058900	-1.564104
722	3.132821	-1.686688
723	-0.243626	-0.676849
724	-2.615484	-0.045754
725	2.669592	0.506683
726	-0.191033	-0.416679
727	-0.469851	0.091547
728	-2.123395	-1.532208
729	0.070424	-0.353221
730	2.387267	0.025531
731	0.835537	-0.108398
732	1.425620	0.041494
733	-0.149521	-0.708444
734	-0.065937	-1.638594
735	-0.702014	0.209847
736	-2.506842	1.004754
737	0.976659	-1.254437
738	1.234941	0.115890
739	-1.987471	-0.639674
740	-5.536462	3.132463
741	0.440810	-0.223931
742	0.799663	0.058116
743	1.040426	-0.154023
744	-0.555993	-0.468980
745	2.156909	-0.095217
746	-3.787313	0.182608
747	0.891025	-0.327401
748	-0.326406	-0.390608
749	-3.287361	1.964858
750	-2.870596	1.044797
751	-0.108474	-0.449626
752	3.408057	-0.681020
753	0.117447	-0.677094
754	0.954306	-0.145565
755	0.313349	-0.156241
756	0.153804	1.391969
757	0.934847	0.370009
758	-0.301278	-2.381163
759	-4.696553	-0.050323
760	-4.935906	-2.606974
761	-1.163292	0.776493
762	-1.073133	0.652868
763	-3.593473	2.803679
764	0.686536	-0.262113
765	-1.013783	-0.203280
766	-4.790011	-0.905323
767	-2.751712	-0.388404
768	3.251038	-0.708695
769	-4.119596	2.258130
770	-3.605876	1.404588
771	2.046774	-0.570461
772	-2.633543	0.810947
773	-5.195057	-2.974809
774	-4.034891	2.173487
775	-4.516641	3.132298
776	-2.175829	1.521807
777	-3.777081	-0.768525
778	2.619003	-2.233558
779	-4.162988	1.057345
780	-2.109799	-2.864905
781	2.316519	0.058520
782	1.848484	-0.866687
783	0.521524	-0.070338
784	1.174347	0.091512
785	2.905311	-1.238625
786	-2.729266	3.316748
787	-1.400437	1.124605
788	1.651142	0.291565
789	-2.135153	1.449105
790	-3.519854	0.150471
791	3.489972	0.235630
792	1.386763	-0.361365
793	-3.852281	-1.041820
794	-3.478693	-1.562177
795	3.463287	-0.018553
796	0.478941	-0.403927
797	-0.169059	-0.321357
798	-2.948863	-2.273977
799	-3.757952	-1.545133
800	3.699583	2.722505
801	0.068693	-0.102123
802	-1.220856	0.557693
803	0.352664	0.065675
804	-3.378899	-1.413942
805	0.612630	0.240095
806	1.231644	-0.493846
807	2.850542	-0.653143
808	4.000875	0.842711
809	-4.372807	2.468983
810	-4.064921	0.799229
811	2.051361	0.540232
812	1.436949	-2.390027
813	3.017161	-0.370833
814	1.441864	0.640631
815	1.006087	0.203208
816	-0.839439	0.491667
817	0.257522	0.673931
818	-1.185246	-1.726246
819	-1.228391	0.744332
820	-0.360321	-0.034112
821	-0.467450	0.368896
822	-4.889133	3.571492
823	-2.357749	0.901332
824	3.185203	-0.473061
825	-0.498106	0.295492
826	-2.920826	-0.636166
827	4.790750	4.335132
828	-0.223780	2.893567
829	2.689320	-1.854322
830	-3.000609	-2.769120
831	2.960532	-0.379513
832	-2.436371	2.263042
833	-4.474222	3.573450
834	3.282419	1.843623
835	0.267823	-0.738072
836	-4.610351	2.961267
837	-5.276772	3.854589
838	0.762894	-1.274241
839	-2.039643	2.026654
840	-3.389201	2.965068
841	3.736856	-3.712603
842	-2.778080	1.205861
843	0.190675	0.071151
844	-1.766038	1.366964
845	3.953314	-1.963955
846	-2.176188	0.920987
847	-4.090077	2.386639
848	1.913336	-0.062974
849	-2.763051	1.739278
850	0.005165	-0.842098
851	-5.431453	4.092344
852	3.669386	-2.911521
853	3.240113	1.347216
854	-0.949460	-0.577006
855	1.301858	-1.173941
856	-0.043863	0.091412
857	2.359527	-0.210530
858	2.451053	-1.635000
859	-4.690580	3.282178
860	0.717408	-0.354189
861	-0.116544	0.254147
862	-3.066485	0.839717
863	-3.376028	0.108340
864	-0.618385	-0.162955
865	0.341452	-0.202576
866	0.344492	0.175690
867	3.868395	-2.024888
868	-2.659060	2.216135
869	3.582371	-1.752682
870	-1.482776	0.823678
871	-0.155123	-0.536943
872	-4.491259	2.085673
873	-4.900277	2.618847
874	2.741116	-1.135860
875	-1.388634	-0.451562
876	1.667460	-0.518664
877	-3.618574	1.116939
878	1.192317	-0.503766
879	3.330722	-1.419593
880	4.077962	-2.688149
881	0.052910	-0.430368
882	-1.270182	0.915347
883	0.143775	0.038256
884	1.785931	-0.946845
885	-5.241505	3.872163
886	1.657435	0.039356
887	-2.869870	0.780872
888	-4.520358	-3.233451
889	-4.788785	3.075971
890	-4.203259	2.394605
891	-3.751296	-0.780351
892	3.821687	-3.072591
893	0.459480	-0.310450
894	2.773096	-1.511150
895	-4.325597	2.353156
896	-3.304045	0.443830
897	2.516083	-2.042032
898	-3.363536	0.254046
899	-3.905742	2.120335
900	-3.204801	1.022987
901	-1.802125	-1.671418
902	-4.300379	2.669626
903	-0.875819	0.506392
904	3.913865	-3.345331
905	0.891546	-2.179968
906	-4.425746	2.939099
907	-4.088197	2.605480
908	2.538324	-2.379188
909	-3.050316	-1.175342
910	-0.704376	0.364861
911	-1.777384	0.956581
912	0.632262	-0.650714
913	-0.599325	0.293497
914	-1.081856	-0.535890
915	2.931826	-0.902111
916	1.306908	-2.321908
917	-4.982184	3.312714
918	-4.985997	3.006673
919	-4.679578	3.222118
920	-5.211703	3.674076
921	-4.755647	3.096661
922	-5.377389	4.111741
923	-4.751497	2.542266
924	-3.702358	0.792622
925	-1.763226	1.074419
926	-4.467620	1.823064
927	-4.530988	1.510745
928	-3.934659	3.071639
929	-5.011821	2.606254
930	-4.597775	2.769457
931	-5.005040	2.885066
932	-3.688225	2.264643
933	-4.630608	3.132208
934	-4.994946	3.265089
935	-0.428776	0.256309
936	-0.579640	0.398507
937	-3.385808	2.401825
938	-4.313088	2.822964
939	2.313471	-1.338199
940	-4.406572	1.985305
941	-5.548180	4.674561
942	-3.332979	-0.861801
943	2.572111	-1.384092
944	-4.071643	1.493414
945	-5.058898	4.247161
946	-4.934684	2.493432
947	-4.757560	1.779636
948	-4.493529	2.704117
949	1.195410	-0.081884
950	1.810039	-1.169541
951	1.093970	-0.708176
952	-3.908217	1.279546
953	-4.821544	3.627457
954	-3.520848	2.132867
955	-1.278329	0.418271
956	-2.973556	-2.964888
957	-2.814857	-0.540608
958	1.574064	-1.016024
959	-5.076951	3.479338
960	-0.897866	-2.871211
961	-2.374070	0.876518
962	-1.048303	0.131891
963	-0.372011	0.321457
964	-2.855205	0.882174
965	-2.574882	1.830863
966	3.254329	0.955945
967	0.959554	-0.688116
968	-4.418637	2.374979
969	-2.592131	-0.848822
970	-3.324739	0.368215
971	-1.724081	1.345019
972	1.352406	-0.524457
973	-0.304098	0.407272
974	0.557529	0.155902
975	-1.044935	1.147555
976	-3.505486	1.891922
977	-1.662059	0.609909
978	-3.949740	2.445815
979	-1.103623	0.383203
980	2.624246	-0.746255
981	3.845530	-2.684710
982	-3.120176	3.000554
983	3.180350	1.593717
984	-0.898990	0.234317
985	0.272211	1.028947
986	-4.509737	3.018121
987	3.658904	1.920492
988	1.062341	0.079473
989	3.607948	-0.536295
990	-3.193081	2.740842
991	1.270998	0.220791
992	2.221252	-0.277866
993	3.544562	-0.625858
994	0.921594	-0.904709
995	-0.693912	0.777259
996	-3.872382	1.941840
997	1.161433	-0.134472
998	1.635982	-0.836113
999	2.060050	0.003958
1000	2.099230	-3.801113
1001	0.389123	0.854045
1002	1.018748	-1.979320
1003	3.957224	-2.290139
1004	2.975980	-1.669923
1005	1.892607	-0.689720
1006	-5.945539	5.337341
1007	0.360102	-0.068007
1008	-3.414547	2.044162
1009	-5.069402	4.060410
1010	3.518738	1.107726
1011	-5.426985	4.362483
1012	-4.720137	3.035862
1013	3.627004	3.131667
1014	-4.157401	2.826193
1015	-1.680971	0.314048
1016	-3.614309	1.313230
1017	-3.839270	0.048969
1018	-0.293552	0.981363
1019	-1.423577	1.371967
1020	-3.882784	2.249754
1021	-3.167734	3.238078
1022	-4.883953	3.473702
1023	2.190480	-0.004151
1024	-4.008718	2.271651
1025	-4.889669	3.439377
1026	2.688367	-2.614825
1027	2.855914	-2.514140
1028	-1.224839	-0.297602
1029	-3.001422	0.336366
1030	-1.656662	0.879274
1031	-4.312204	2.629268
1032	0.348814	0.929621
1033	3.647538	2.348171
1034	-4.168826	-0.457967
1035	2.985404	0.491777
1036	1.316010	0.567601
1037	-4.072742	1.204868
1038	1.797366	-0.266825
1039	-3.924465	2.220443
1040	-1.054873	-0.128667
1041	1.097259	2.913048
1042	-4.715702	3.009616
1043	-0.759417	1.461765
1044	-3.934038	1.489702
1045	-3.078469	0.940630
1046	-5.367616	3.990876
1047	-5.010522	0.020739
1048	-3.884176	-2.134166
1049	3.661123	-1.246881
1050	-1.825590	2.440226
1051	-1.643786	0.912842
1052	2.430195	-1.258637
1053	2.444165	-0.190461
1054	-4.562106	0.053238
1055	-4.779538	-3.608059
1056	-4.794318	-3.493164
1057	-2.620993	1.280948
1058	-1.382371	0.771877
1059	-2.940264	-1.426582
1060	-0.784324	-3.554879
1061	-4.338852	2.940923
1062	-5.147244	0.024833
1063	-4.531038	4.584956
1064	-0.991477	6.668024
1065	-2.417191	-0.043742
1066	-1.285416	-0.270186
1067	5.044009	-3.692941
1068	3.769606	1.850144
1069	-5.333311	3.632292
1070	-3.948772	2.305872
1071	-0.828443	0.391237
1072	-4.794365	2.242249
1073	3.105757	-2.832039
1074	-4.687188	3.428431
1075	-2.763778	1.754532
1076	3.672316	-1.523281
1077	-4.605361	-2.689301
1078	3.550883	-1.235849
1079	-1.468588	-1.098327
1080	-1.096382	0.250159
1081	0.570595	0.093323
1082	-2.726953	2.546430
1083	-3.031825	2.169967
1084	-0.128924	0.619278
1085	0.605122	2.052057
1086	-3.410214	2.389614
1087	-5.015887	4.021623
1088	-2.385546	2.091820
1089	2.091362	0.541743
1090	2.469211	1.160588
1091	-2.590944	2.623010
1092	-4.745599	3.785456
1093	-3.496058	2.210756
1094	-5.962955	5.285334
1095	-5.023332	2.723130
1096	-2.773449	2.901244
1097	-6.119102	5.443207
1098	1.180327	0.752764
1099	-4.902738	3.914179
1100	-0.259607	0.835933
1101	-2.617599	2.035097
1102	2.231270	3.026679
1103	-5.862238	5.172567
1104	0.243694	0.093148
1105	-4.902016	3.379629
1106	-1.229364	0.317255
1107	-3.984697	3.191652
1108	1.330478	0.899783
1109	0.577008	0.108249
1110	-0.111645	0.556592
1111	-5.069844	3.102084
1112	-2.585104	-0.268578
1113	-3.938593	2.075672
1114	1.465805	1.341768
1115	1.402288	-0.935586
1116	4.374373	3.526075
1117	4.026015	2.917554
1118	-4.951044	3.434940
1119	-3.677383	1.871792
1120	0.356769	0.394001
1121	-4.764477	3.155104
1122	-4.414091	2.704998
1123	-0.761465	0.320103
1124	-4.031532	1.968635
1125	1.954628	-0.338419
1126	3.026189	-1.980194
1127	-3.074298	1.595998
1128	-4.047982	2.139441
1129	-2.433453	0.825179
1130	0.854149	0.056413
1131	3.070948	-1.974333
1132	0.091927	-0.975242
1133	3.480586	-2.221062
1134	-0.175492	-0.097267
1135	-4.951253	-1.197051
1136	-4.706665	3.237376
1137	-4.746983	2.986319
1138	-4.338611	-2.188240
1139	-3.835534	-3.739622
1140	0.847828	-0.523378
1141	3.487229	-1.360628
1142	-3.706650	3.402735
1143	-1.077587	0.589313
1144	-4.616785	3.523842
1145	-3.141567	1.578307
1146	-5.304009	4.220932
1147	-3.867613	2.818011
1148	-4.169011	1.858827
1149	-4.264721	2.039615
1150	-4.137343	1.952373
1151	-0.337249	-0.738853
1152	-0.493922	0.835158
1153	-4.657887	2.021041
1154	-4.956838	-3.304495
1155	1.236761	0.310090
1156	-4.141497	2.436051
1157	-5.101295	-3.613104
1158	3.876468	-2.747306
1159	3.054239	-1.674076
1160	-4.220758	2.145845
1161	-4.974111	3.723898
1162	3.288600	-0.820678
1163	-4.129454	2.607216
1164	-1.448082	0.015003
1165	-4.291092	2.555034
1166	-2.900406	-0.576476
1167	1.648267	-0.899946
1168	-4.979175	3.408514
1169	-4.819532	2.183670
1170	-4.187643	-0.124508
1171	-3.344495	-0.967204
1172	-4.046904	2.667915
1173	-3.526429	-1.819251
1174	-4.817449	2.969308
1175	-4.147588	2.027555
1176	3.178298	-1.520293
1177	-3.542951	-0.955344
1178	-0.182547	1.254993
1179	0.625384	0.645825
1180	-2.451713	1.001720
1181	1.817761	0.251706
1182	-2.865295	-1.621591
1183	-4.617023	-1.933119
1184	-2.827868	0.737421
1185	-2.484785	0.529941
1186	-2.568941	0.869785
1187	3.723517	-4.206376
1188	3.802161	-1.691319
1189	-1.450648	-1.316616
1190	0.557953	-0.091564
1191	-3.888592	2.897602
1192	1.191074	-0.422219
1193	-2.531478	1.719312
1194	-5.393075	3.337090
1195	-3.509774	0.623104
1196	0.246517	-0.333524
1197	-3.893432	1.714530
1198	-4.762585	-3.281718
1199	3.989072	-5.024158
1200	4.159602	-2.091241
1201	-4.502476	2.568700
1202	-1.970798	-0.926574
1203	2.527735	-2.074365
1204	-1.673833	-0.301418
1205	-3.232552	1.740755
1206	-4.806700	2.296369
1207	-5.121574	1.207432
1208	-5.144393	3.659267
1209	3.110988	2.540770
1210	-2.722529	1.233941
1211	-4.907049	3.686267
1212	-3.643864	2.304082
1213	3.658823	-2.091789
1214	3.901912	-2.264720
1215	0.699859	0.600327
1216	3.032549	-2.478951
1217	-5.525882	-4.107797
1218	-5.592710	4.704613
1219	4.216416	-2.904544
1220	-5.218657	0.784055
1221	-0.074522	-0.881054
1222	1.113907	0.675521
1223	-1.312853	1.242017
1224	-4.686757	2.399852
1225	-4.108314	1.727096
1226	-1.605688	-0.388410
1227	-4.874182	3.363915
1228	-4.355361	2.916628
1229	2.818785	-0.767952
1230	3.814387	-1.003854
1231	3.872286	-2.489704
1232	-1.930249	2.797232
1233	-5.004276	3.886035
1234	-3.155811	1.516186
1235	-0.878906	1.583204
1236	-5.377492	4.370057
1237	0.415516	1.967516
1238	-4.698915	-3.830179
1239	3.674436	-1.679839
1240	-4.119020	2.413533
1241	-2.260314	0.997426
1242	-0.778956	0.087972
1243	-4.181697	2.133825
1244	-1.012928	0.561227
1245	-2.144881	0.858696
1246	3.140416	-1.549850
1247	2.525384	-2.030361
1248	-4.920435	0.632171
1249	-4.963591	2.999187
1250	-5.179832	1.817538
