RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
158	-6.468304	-6.191043
159	-5.471730	2.904272
160	-1.919888	-2.084080
161	-1.276529	0.243082
162	1.656672	-0.247333
163	-6.319736	-5.487862
164	-5.224730	-4.253218
165	0.204871	0.016659
166	0.881195	-0.577214
167	-6.484474	-6.105879
168	-6.475320	-6.226668
169	-5.397246	-0.180956
170	-3.877389	-1.505054
171	-3.952447	0.085390
172	0.391101	-0.118794
173	-0.500746	-1.991543
174	-5.382885	-3.910312
175	-5.926364	2.106493
176	-5.051946	-2.002137
177	-3.996930	-1.492036
178	-5.051607	0.140461
179	-0.693541	-1.473198
180	-5.450348	-4.326662
181	-2.342330	-3.062293
182	-5.696285	0.721386
183	-1.699870	0.025874
184	-1.110998	-0.424660
185	-4.622871	-2.038952
186	1.165515	-0.431417
187	-4.956132	3.630350
188	-5.690321	4.381828
189	-4.972665	3.349011
190	-6.527394	-5.148127
191	-4.236564	2.331070
192	-6.210771	-5.343454
193	-5.816394	-2.909426
194	-1.133955	-1.716929
195	-5.372573	4.198405
196	-2.645454	-1.404042
197	-3.558599	-2.131176
198	0.218292	-0.119219
199	-2.166588	-0.623856
200	-5.193633	4.286373
201	2.142370	-0.881620
202	0.623654	-0.145774
203	1.150899	-0.191192
204	-0.800649	0.451136
205	-5.469292	-2.068208
206	-4.934573	-3.306495
207	-1.770208	0.083867
208	-3.350121	0.397745
209	-5.629777	-2.400970
210	-6.359559	-5.354967
211	-5.488482	3.053522
212	1.510672	0.412007
213	-6.474775	-5.793493
214	-5.961780	-2.446808
215	-3.924978	-1.844624
216	-3.973965	1.485716
217	-4.901506	2.092634
218	-5.774274	-3.852684
219	-6.521395	-3.611554
220	-4.415462	-3.863204
221	-0.604419	2.536691
222	-1.753863	1.847909
223	-5.973438	-4.344958
224	2.217938	-0.785345
225	-4.612112	1.297880
226	-1.326937	1.355858
227	0.551934	1.612192
228	-2.377935	1.146701
229	-4.320054	1.724480
230	-2.118924	-0.143923
231	-4.863929	-3.262092
232	-1.780457	3.316727
233	-2.281632	-0.838964
234	-0.713807	0.652367
235	3.093565	-1.002996
236	-5.544294	1.344765
237	-6.061220	-4.800109
238	-6.246681	2.161389
239	-1.523800	-0.787612
240	-5.540009	1.374252
241	-6.239077	-5.610506
242	3.645556	-0.032390
243	-6.192890	5.211441
244	-0.163438	0.325658
245	-1.751871	0.615443
246	-1.912656	0.264676
247	-0.025236	0.734877
248	-0.628868	0.258350
249	1.499084	0.565602
250	1.466129	0.452152
251	-2.008966	0.137489
252	-5.114028	-3.288677
253	-6.092329	-5.317671
254	-5.546940	-4.504127
255	-5.726212	-4.752944
256	-6.417519	-5.683309
257	-5.320039	-3.614603
258	-4.262742	-2.072560
259	-3.724888	0.326912
260	-6.071370	3.392279
261	-6.334714	-5.706164
262	-5.642879	-4.468206
263	-5.179014	1.118097
264	-6.427672	-6.079345
265	-6.355229	-5.667636
266	-3.218957	-0.735497
267	-2.185137	1.923001
268	1.144628	0.982786
269	-5.662256	-4.777647
270	-4.828659	-3.423422
271	-5.532995	2.271574
272	-6.315035	4.652284
273	-5.018414	-1.917821
274	-1.366220	0.471725
275	-5.450256	-0.799314
276	0.951293	-0.298634
277	-5.073249	1.713791
278	-4.285987	-2.510760
279	-5.158683	-1.285818
280	-5.783609	-5.725503
281	-4.325967	1.881485
282	-6.245433	5.833929
283	-5.638066	1.276636
284	-6.168844	-5.404801
285	-5.884924	-4.746046
286	-3.973357	-1.944798
287	-4.218854	-0.615903
288	-4.146305	-0.653857
289	-5.965949	3.917517
290	-1.463771	0.822658
291	-4.044867	-0.973417
292	-0.944659	-4.960349
293	-5.557505	-2.311401
294	-5.192074	-3.125905
295	-5.544816	-3.896896
296	-4.519560	-2.120879
297	-5.783986	-3.929965
298	-4.032514	-0.933502
299	-5.000238	2.865727
300	-3.031377	0.180703
301	-1.919082	0.679290
302	-5.047933	-2.943661
303	-4.784715	-1.725181
304	-5.072205	-2.232821
305	-5.383045	-3.761963
306	-4.241470	-1.226767
307	-5.701744	-3.998006
308	-4.327076	-1.886987
309	-4.553084	-1.440120
310	-0.257689	0.480176
311	-1.814456	0.007096
312	-3.376215	-1.232324
313	-6.374604	5.375205
314	-5.476987	-2.530779
315	-6.314726	-5.730560
316	-6.418379	-5.964823
317	-6.127838	4.650291
318	-5.410223	4.591916
319	-4.803977	2.547853
320	0.284029	2.491445
321	-0.199399	-0.067646
322	-5.827892	-5.145215
323	-5.200205	-3.310242
324	-3.858825	-2.257739
325	-3.341464	0.096694
326	-0.679874	-0.562164
327	-4.924800	2.075398
328	-5.159337	3.820862
329	-4.458015	2.165918
330	-0.793804	-0.005257
331	-5.217557	-1.949584
332	-6.120201	-4.516365
333	-4.348228	0.889673
334	-5.515091	2.987712
335	0.425023	-0.742326
336	-5.965637	5.748796
337	3.145956	-0.813897
338	-2.769951	2.405839
339	0.130592	0.100353
340	-0.083079	-0.445759
341	-4.610961	-0.594612
342	-3.316287	-2.443671
343	-5.283051	-2.779235
344	-6.233829	-4.615396
345	-5.607394	-3.018099
346	-6.321519	-5.857943
347	-4.279335	-1.271362
348	-2.879501	-0.273348
349	-6.096563	-5.757420
350	-5.214491	4.106550
351	-4.358528	0.433192
352	-0.075453	0.363280
353	0.053077	-0.088567
354	0.632926	-0.607210
355	-2.812964	-1.977424
356	-4.163854	-2.982224
357	-3.880210	-2.759776
358	0.074378	-0.017027
359	-0.747385	0.688756
360	2.287826	0.232673
361	-4.190517	-3.045984
362	-0.585402	-1.509648
363	0.013220	-0.018570
364	1.965933	-2.125247
365	0.320773	-0.689045
366	-3.921958	2.583481
367	-3.771948	1.494947
368	1.335824	0.612837
369	0.610301	-0.852309
370	2.764610	-3.048847
371	-1.940746	-0.579592
372	0.083511	-0.038944
373	-5.522168	-4.794445
374	-3.830239	-2.535374
375	-4.642703	-2.402997
376	-5.015445	3.683355
377	-1.683787	-0.931607
378	-0.770509	-0.530665
379	-1.552799	-0.835478
380	-3.194845	0.944627
381	-4.182540	-2.679185
382	-6.324824	-6.126751
383	-3.753774	-2.284586
384	-4.294542	-2.322518
385	-4.755762	0.338277
386	-3.608595	-2.702157
387	1.641267	0.354434
388	-2.952402	-1.858097
389	-1.104666	0.071833
390	0.865288	0.201706
391	0.385021	-0.111427
392	1.119437	0.512235
393	-3.788420	-2.857933
394	-2.964952	-1.672669
395	-4.916890	3.830086
396	-5.046761	-3.744405
397	-3.541006	1.777122
398	0.462893	-0.116465
399	-1.304809	-3.267380
400	1.189198	0.573098
401	-1.068610	-1.167968
402	1.329718	-1.414611
403	1.509529	-1.408357
404	-0.262268	-1.080133
405	-4.579452	-3.481422
406	-3.777796	-2.437147
407	-2.863266	-1.286887
408	-3.823737	-2.185919
409	-5.160769	-4.143870
410	-5.252951	-4.045893
411	-4.786824	-3.326828
412	-4.331316	-2.011677
413	-0.362853	0.161168
414	-4.176791	1.676190
415	-4.499837	-3.171581
416	-0.706757	-0.391834
417	-3.280396	-1.799240
418	-5.349837	-4.375899
419	-5.735834	-5.202211
420	-5.576425	-4.413702
421	-5.727897	-4.970373
422	-4.988298	-3.927349
423	-1.136229	-0.787920
424	-5.385988	-3.416573
425	-5.345824	1.462946
426	0.105378	0.645827
427	-4.916230	0.766111
428	-1.660836	-0.093136
429	-4.474606	-2.890841
430	-6.116764	-5.892034
431	-5.617964	-4.648732
432	-5.711761	-5.153385
433	-5.655052	-4.963561
434	-6.108205	-4.925658
435	-3.257851	1.431170
436	-4.013133	-2.947652
437	-2.749290	-1.158389
438	-0.595374	-0.453593
439	-0.087080	-0.334665
440	-3.997007	-2.652579
441	-4.739427	-3.403408
442	-4.859380	-2.681910
443	-4.410597	-3.080528
444	-5.723086	-4.934460
445	-2.232509	-1.184875
446	-5.740357	-5.090240
447	-3.025177	-2.086581
448	-6.188856	-5.336210
449	-3.654969	-0.308678
450	-5.298189	-4.101365
451	-2.446452	-1.599313
452	-5.163914	3.881671
453	-2.018926	-1.245671
454	-5.722108	-5.104501
455	-5.735984	-5.067113
456	-4.752206	-3.395958
457	-5.781299	-5.185192
458	-3.004702	-1.846491
459	-0.444401	-0.404213
460	-1.330354	-1.373888
461	-0.500908	-0.047993
462	-4.560316	2.163224
463	-0.336788	-0.044628
464	-2.580873	-1.699428
465	3.883611	1.724175
466	-5.468269	0.278055
467	-6.080163	-5.599069
468	3.990899	-1.833768
469	-1.499533	-0.503108
470	4.850771	-4.272586
471	-6.194595	-5.911996
472	5.242849	-5.032909
473	-6.161923	-5.641336
474	1.076561	-5.371678
475	3.202389	-2.063646
476	-5.786681	-3.668920
477	-5.562771	-3.923203
478	-4.759104	-3.129089
479	-5.981983	-1.090321
480	-3.527732	-2.154103
481	-2.954309	-3.640107
482	-5.828705	-4.804650
483	-5.435807	-4.630148
484	-4.193763	-4.642085
485	-5.372544	-4.418937
486	-5.490076	-4.514492
487	-5.607761	-4.154707
488	-4.225317	-2.776966
489	-5.946934	-3.899354
490	-3.898580	-1.720339
491	-4.070101	0.647319
492	-5.814821	3.573735
493	-5.365942	-4.423231
494	-5.321432	-3.742339
495	-6.048162	-5.306762
496	-2.720356	0.040857
497	-4.543064	-0.783733
498	-1.595197	0.511484
499	-3.243610	1.794824
500	-5.870285	4.969577
501	-5.563384	-4.638879
502	-3.718590	-1.659532
503	-5.320923	-4.105693
504	0.471595	1.596115
505	-4.756893	2.775392
506	-5.076609	-3.728246
507	-5.330770	-3.882238
508	-5.981084	-5.024852
509	-2.749541	-0.484646
510	-4.344839	0.455461
511	-5.385463	-3.747293
512	-3.033930	0.158327
513	-6.003933	-5.045149
514	-5.587229	-4.439923
515	-4.680535	-2.509544
516	-5.590018	-4.473476
517	-4.478904	-1.491477
518	-5.142748	-3.477295
519	-4.965118	2.486456
520	-5.201721	-3.287272
521	-6.312317	-5.819416
522	-6.387467	-5.756811
523	-5.667696	-1.465786
524	-5.700810	-2.133139
525	-1.667278	0.140556
526	-4.981083	1.811172
527	-4.816679	-2.811713
528	-3.697145	-1.137964
529	-5.982044	-5.483349
530	-5.059278	-2.920989
531	-4.634162	-2.137054
532	-5.600739	-3.581112
533	-5.432696	-3.769592
534	-2.087248	-0.474431
535	-3.333197	-1.025508
536	-6.290448	-5.771661
537	-5.929789	-5.103793
538	-5.785903	-4.368329
539	-6.116371	-5.309962
540	-5.289579	-3.733774
541	-5.768989	-4.788932
542	-6.348276	-5.578817
543	-4.859382	-1.349188
544	-5.926966	-5.341002
545	-3.486311	-1.391370
546	-5.688895	-4.952170
547	-5.415285	-4.342760
548	-5.916022	-4.786989
549	-5.853857	-4.812253
550	-6.119189	-5.397821
551	-3.835729	-2.180799
552	-5.785873	2.393853
553	-4.639421	-3.129474
554	-5.858105	1.225709
555	-3.410644	1.469144
556	-4.284369	-2.572394
557	0.899721	1.152878
558	-5.493045	-3.885710
559	-4.874821	-3.262394
560	-5.544074	0.290877
561	-0.085277	0.374270
562	-4.303087	-1.689402
563	-6.337348	-6.046772
564	-4.426895	-2.457535
565	-5.656919	-4.155165
566	-5.383209	-3.548675
567	-5.799487	-4.366489
568	-5.401701	-4.156285
569	-3.542601	-1.301342
570	-5.286796	-4.055420
571	-5.746361	-4.750219
572	-4.724693	-1.565221
573	-4.979285	-1.011647
574	-4.119720	-4.862843
575	-6.223769	-5.974937
576	-6.437099	-5.931524
577	-6.109289	-5.425775
578	-3.609339	-1.029895
579	-4.088010	0.800715
580	-2.738095	-1.871265
581	-4.562370	1.338485
582	-0.067027	-0.035934
583	-5.684036	-5.044405
584	-5.511288	-4.891704
585	-5.230720	-3.031193
586	-6.035419	-5.383534
587	-4.273635	-3.596742
588	-6.120386	-5.599972
589	-5.175480	-3.789304
590	1.149356	0.452664
591	-0.283637	-0.114681
592	-3.671848	-2.427213
593	1.588418	-3.109284
594	0.510220	0.171419
595	-0.482511	-0.489587
596	0.372542	0.114508
597	-4.309525	-2.194536
598	-3.872393	0.092132
599	4.073512	3.812499
600	4.134826	-4.093685
601	1.442460	-0.635494
602	1.258046	-3.499277
603	0.881400	-0.700273
604	-3.202683	2.145261
605	0.482697	0.248195
606	-5.460223	-3.930783
607	0.218352	0.084533
608	-4.940480	0.793979
609	0.145061	0.114316
610	2.271168	-1.696924
611	-1.707463	-0.800162
612	-2.026589	-0.238506
613	-5.979577	-0.176100
614	-0.563210	-0.651844
615	0.692329	-0.249397
616	-0.652269	-0.349702
617	-0.681339	-0.330006
618	-0.621938	-0.786448
619	-2.521084	0.116431
620	-6.003207	-5.509775
621	-4.565020	-1.553933
622	-1.951149	-0.607129
623	-4.419359	-2.932423
624	-5.456955	-4.427457
625	-5.712234	-5.036088
626	-6.443953	-4.697788
627	-5.066193	-4.750975
628	-5.885751	-5.355345
629	-4.827753	-3.641943
630	-2.644953	-1.722693
631	0.123966	0.155476
632	-2.886466	-1.316892
633	0.279298	0.084891
634	0.201346	-0.476382
635	1.992422	0.690605
636	0.664980	-0.083729
637	-0.186430	0.216679
638	-0.079346	0.044991
639	-0.031253	0.118038
640	-0.369971	-0.177153
641	-0.055474	0.033017
642	-4.583252	-3.769528
643	-1.226647	-2.182506
644	-5.560740	-4.876395
645	-3.877267	-2.611616
646	-1.071458	-0.470009
647	-3.833641	-2.278203
648	-2.672713	-1.364573
649	0.194094	0.007345
650	-0.671813	-1.375995
651	-1.169296	-0.173817
652	0.023743	-0.378928
653	-4.578352	-2.750644
654	-5.090338	-3.958101
655	-3.982038	-2.152583
656	-4.495988	-3.012596
657	-0.554423	-0.017550
658	2.234982	-1.750559
659	1.475815	-0.239447
660	-3.776034	-1.904846
661	2.478520	0.194557
662	3.688842	-1.555134
663	3.513812	-0.014483
664	-0.342943	-0.159602
665	-5.631316	-4.542212
666	-0.230006	-0.452571
667	0.198361	0.101627
668	-5.158305	-4.529750
669	-0.934697	-0.494138
670	-0.413107	-0.182774
671	-0.463540	-0.495157
672	-1.418127	-0.924253
673	-0.804865	-0.470033
674	-5.522639	-4.602026
675	-5.669967	-4.861775
676	-5.784367	-5.141002
677	-4.079940	-2.903687
678	0.011239	0.190307
679	-4.012228	0.209246
680	-4.344251	-3.369991
681	0.010431	-0.006606
682	-0.806982	-0.369257
683	-5.045370	-3.814347
684	-4.257567	-0.786349
685	-4.513790	1.967422
686	-4.982467	-3.716715
687	-4.615708	-0.318274
688	-5.713944	-4.445031
689	0.657349	2.308624
690	-5.108893	-3.939823
691	-4.217365	-1.774580
692	-4.804609	-3.421259
693	-2.249326	-0.152470
694	-2.084847	-0.975117
695	-5.966101	4.681352
696	-3.562641	-2.330667
697	-5.980553	-5.458837
698	-6.386333	-6.073001
699	-5.894393	-5.190451
700	-1.356014	-0.596654
701	-3.017344	-0.473540
702	-5.824508	-4.466143
703	-5.506804	3.076991
704	-5.453924	-4.387034
705	-4.350503	-2.349931
706	-5.502362	-4.311769
707	-1.645055	-0.379374
708	-3.088356	-1.615135
709	-2.743131	-1.666033
710	-5.165619	-3.746022
711	0.168686	0.015326
712	-4.157479	3.246591
713	0.733586	0.106309
714	-0.000522	0.068840
715	-4.235561	2.538710
716	-4.940139	0.344967
717	-5.557335	0.764873
718	-0.062074	-0.610016
719	-1.094158	-0.570846
720	-2.710589	-1.634502
721	-0.439034	-0.144345
722	-5.257341	-3.985932
723	1.682930	-0.816232
724	0.306616	-0.668938
725	-5.005131	-1.725636
726	-5.786592	-5.066811
727	-5.832604	-5.323379
728	-4.789157	-3.655377
729	0.161991	0.143700
730	3.026653	-0.385632
731	-1.982292	-1.067981
732	-2.910150	-2.027401
733	-0.315771	-0.383973
734	-1.532958	-0.953171
735	-5.350935	1.531402
736	-6.082990	1.873192
737	-3.376482	-2.352547
738	-0.094107	0.438128
739	-0.803243	-0.486000
740	-0.770312	1.472800
741	-5.890436	-5.271210
742	0.393119	-0.031587
743	-1.115856	-0.404717
744	-0.179416	-2.398561
745	0.229020	0.112954
746	-0.008465	0.067202
747	-0.114200	0.087139
748	-0.806660	0.005355
749	-3.799592	-2.751125
750	-6.288508	-5.972498
751	-5.090741	-3.957448
752	-3.318247	-2.348678
753	-2.820206	-1.583542
754	-4.016209	-2.855709
755	-4.047037	-2.875345
756	-5.941603	-3.534744
757	-2.103935	-1.624751
758	-5.242887	-2.919799
759	1.163163	-0.834064
760	-4.370227	-4.650419
761	-5.874999	-5.217130
762	-6.048307	-5.684647
763	-5.265972	-3.807810
764	-6.087868	-5.495034
765	1.074781	0.379836
766	1.270934	-0.681348
767	1.754998	-4.780004
768	-1.011637	-2.389492
769	-0.549934	-0.620211
770	-3.142539	-0.008450
771	0.323138	-0.471585
772	-0.399332	-0.642651
773	3.159548	-1.075046
774	-0.325795	-0.765701
775	0.011128	0.050807
776	-0.041823	-0.056863
777	0.012400	0.039131
778	-5.915200	-2.381573
779	-0.499889	-0.327052
780	-0.818496	-1.095189
781	0.088285	0.088379
782	0.118956	0.116231
783	0.080354	0.033049
784	0.662516	-0.086008
785	-2.880235	-0.671297
786	-4.402711	1.637384
787	-5.831321	3.915004
788	-4.611632	-1.384390
789	-0.975552	-1.477405
790	-2.606982	-2.442122
791	1.919639	0.024106
792	0.409146	-4.473369
793	1.266254	-0.665958
794	-0.001210	0.012800
795	0.652934	0.303470
796	-4.401240	0.151406
797	-0.027099	0.143001
798	-3.676713	-1.108969
799	-2.790081	-2.951649
800	-1.304432	-0.556323
801	-2.554190	-1.578828
802	-1.580322	0.765039
803	-3.554347	-0.909001
804	-0.416007	-0.461495
805	-0.390177	-0.103221
806	-2.716901	-2.001968
807	0.606916	0.252160
808	0.082843	0.218687
809	-3.594848	2.525025
810	-4.836290	-3.307603
811	-5.103448	1.609871
812	-0.510382	-0.109659
813	-3.356896	-1.448323
814	-1.739736	-2.512969
815	0.485953	0.328983
816	-4.473111	-2.974112
817	0.059327	0.043843
818	-0.920704	0.099580
819	1.992232	-1.279070
820	-0.556017	0.041424
821	-1.776314	-0.957039
822	-3.769525	-1.839326
823	-4.599321	-0.629179
824	0.187684	0.265974
825	0.429546	0.435160
826	-0.005343	0.149358
827	0.674922	1.419540
828	2.854480	-1.504982
829	-0.934363	-1.054823
830	0.393309	-0.525735
831	-0.155303	0.073057
832	-0.738821	0.080799
833	-0.057874	-0.183817
834	-0.039332	-0.006925
835	-4.267234	0.631678
836	-0.514229	0.085094
837	-0.079063	0.313527
838	-1.311472	-0.577348
839	-0.254328	-0.084758
840	-3.060917	1.284630
841	-0.000007	0.046159
842	-0.051824	0.028269
843	-0.174161	-0.055965
844	-1.858535	-1.110985
845	-2.129309	-0.731607
846	-0.314312	-0.068168
847	-0.368760	0.028013
848	-2.039101	0.307888
849	-0.091786	-0.015296
850	-2.323715	-0.250577
851	0.037341	0.090707
852	1.406400	-0.059314
853	1.119507	0.791466
854	-0.063355	0.141221
855	-0.280287	-0.226499
856	-0.030013	0.057840
857	0.410966	0.297200
858	-4.989156	-1.988491
859	-0.163650	0.111993
860	-3.856712	-2.653042
861	0.256266	0.253724
862	-5.681953	0.716700
863	-0.271800	-0.163017
864	-0.101950	-0.004776
865	-1.601486	-0.980145
866	-0.276517	-0.183474
867	-0.067499	0.047020
868	0.470992	0.335333
869	0.018415	0.072334
870	0.010494	0.108435
871	-1.053287	0.815213
872	-0.418795	0.162479
873	-0.011159	0.006769
874	-2.317307	0.409018
875	-5.340435	4.672538
876	-5.339288	3.581761
877	-4.436779	5.329970
878	1.173626	-0.135918
879	0.519245	-0.328228
880	0.521131	-0.153536
881	0.071566	-0.013287
882	0.984314	0.125093
883	2.055246	0.841742
884	1.014685	0.132288
885	0.966136	0.465424
886	-0.008578	0.006394
887	1.287173	1.299021
888	0.911574	0.325287
889	-0.004065	0.044378
890	0.018618	0.059190
891	-1.480534	1.208540
892	0.569990	1.773036
893	0.017797	0.123303
894	-3.247602	2.145873
895	-0.148883	0.109617
896	0.023238	0.039597
897	-4.522917	-4.419373
898	0.932086	1.349005
899	-0.454453	-0.317365
900	-4.366870	-2.897327
901	0.739242	-0.477948
902	-0.491894	-0.324413
903	-1.179839	-0.440253
904	-1.271910	-0.898523
905	-0.013394	0.037882
906	0.227715	0.175123
907	0.118109	0.000761
908	-4.545527	2.547310
909	0.371623	0.264646
910	-0.001623	0.060014
911	0.067840	0.046994
912	0.739022	0.589386
913	0.084081	0.020285
914	0.155502	0.205621
915	0.134605	0.184850
916	0.762250	0.203844
917	3.403096	0.699238
918	-3.470907	-3.972561
919	0.298256	0.231605
920	-0.008678	1.994208
921	2.354682	2.043444
922	-5.595418	5.309821
923	0.725016	-0.058512
924	0.021393	0.069218
925	3.746206	2.804530
926	2.475935	0.189603
927	2.849818	-2.698950
928	3.179611	1.448158
929	1.413846	2.267859
930	0.717619	4.021968
931	-5.836258	-4.479202
932	3.644624	1.024100
933	2.493811	1.340331
934	3.268528	-0.286522
935	-3.414706	4.066185
936	6.023886	5.695412
937	-5.620933	4.584728
938	-5.665749	-3.177103
939	1.197196	-0.335322
940	1.521101	-0.319658
941	0.894320	1.848582
942	2.970854	-0.613451
943	-1.918112	1.331328
944	-6.329294	-6.087269
945	-6.231298	-5.936575
946	-6.150763	-5.804232
947	-5.949332	-5.478642
948	-5.993519	-5.587120
949	-4.091421	-2.582139
950	-1.697539	-2.576225
951	2.046400	0.211992
952	2.736076	1.186787
953	3.675764	-1.842779
954	3.088026	-0.176307
955	3.324651	-0.633244
956	2.631027	-0.023753
957	3.863414	-2.614391
958	2.333931	-0.904734
959	1.684319	0.275864
960	-2.375046	3.710826
961	3.115602	-1.440197
962	2.339088	0.423305
963	-0.020173	0.053791
964	1.710604	-0.829087
965	5.596285	5.395580
966	4.208780	2.407399
967	0.072625	0.042288
968	-4.679029	2.224702
969	3.605445	0.061131
970	1.847815	2.243980
971	2.084726	-5.098022
972	3.437269	-1.157378
973	2.668119	-4.013425
974	3.914214	-0.155737
975	1.938521	0.187766
976	-5.506821	-4.339441
977	4.443537	-3.190198
978	5.777935	-5.065004
979	4.258021	2.979870
980	3.265733	-0.624533
981	5.056539	-4.270494
982	2.622839	0.284269
983	2.524462	-1.171903
984	-6.333001	5.845730
985	2.776595	-0.749068
986	0.033580	0.022234
987	2.010965	-0.348676
988	0.144775	0.109524
989	0.171561	0.098584
990	0.576268	0.137527
991	1.841265	1.664962
992	-5.404181	4.252491
993	0.345855	0.308239
994	-3.294914	2.161256
995	0.055832	0.069230
996	-0.227687	0.145952
997	1.774091	0.318486
998	1.310290	0.798222
999	1.868416	1.688845
1000	2.710841	2.743380
1001	3.378989	-1.729390
1002	2.732847	-1.864752
1003	-0.049614	0.076147
1004	-1.504282	3.933477
1005	1.299752	0.377510
1006	1.092817	0.262885
1007	1.808623	-0.266625
1008	1.404150	0.315287
1009	-2.525067	4.423331
1010	1.209431	0.528210
1011	-2.385070	2.818679
1012	-2.198347	2.423211
1013	2.960860	0.697687
1014	2.917747	-0.352994
1015	1.366618	0.266925
1016	1.675441	-0.666490
1017	3.076037	-0.079541
1018	-1.848879	-1.236872
1019	-0.003870	0.023086
1020	-0.335431	1.449242
1021	1.145570	-0.163311
1022	0.055904	0.095149
1023	2.155868	-0.577345
1024	1.365848	0.764834
1025	0.448796	0.096659
1026	2.938845	-0.339273
1027	0.208986	0.272445
1028	-4.398354	2.571969
1029	3.646026	2.280708
1030	3.297164	2.153097
1031	2.966384	0.433704
1032	1.819981	0.735232
1033	1.558045	-0.117570
1034	0.179588	0.079582
1035	0.152960	0.219347
1036	0.037241	0.037302
1037	0.071845	-0.092021
1038	-1.182202	2.795908
1039	0.071250	0.118216
1040	-5.885522	5.709887
1041	0.735902	0.491450
1042	1.131730	0.443118
1043	0.287430	0.332754
1044	0.581243	0.508803
1045	3.690395	-2.532163
1046	1.963407	-0.731599
1047	0.267126	0.101410
1048	0.123562	0.070091
1049	0.089904	0.504017
1050	0.409374	0.289896
1051	1.747175	1.156722
1052	0.021415	0.078372
1053	-0.462726	0.323836
1054	2.113864	0.451466
