RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
445	-4.216294	-0.103404
446	-1.315856	-0.838203
447	-4.066536	-2.497896
448	-4.923964	4.267608
449	-3.576253	-2.512115
450	-3.680384	1.301844
451	-6.340110	5.800746
452	-3.765401	-3.329413
453	3.829190	-2.205164
454	-6.095889	-5.498127
455	-3.458675	-0.066256
456	-1.860198	-1.521462
457	0.296955	-0.077816
458	3.439297	0.995889
459	0.149631	1.328456
460	-3.925865	-2.409374
461	-4.109153	-2.317978
462	-5.626179	-5.021451
463	-4.483903	-3.778122
464	-5.622051	-4.764589
465	-3.734877	-3.278257
466	-3.033181	3.577646
467	3.980987	-2.435915
468	4.428481	-3.143132
469	5.523090	-4.957905
470	5.220740	4.286036
471	-0.044586	0.045608
472	-0.023075	-0.023721
473	-2.831164	0.752888
474	-4.102236	-2.038878
475	-4.297479	-0.913023
476	-4.107767	2.316949
477	-3.934641	-2.363494
478	-3.849238	-2.004381
479	-3.924269	-2.355594
480	-4.093729	-2.177032
481	-3.911396	-2.422299
482	-4.243288	-2.281279
483	-4.179820	-2.028399
484	-4.113306	-2.362593
485	-4.480757	-0.211408
486	-3.991443	-2.417257
487	-5.600942	-4.456994
488	-4.151808	-2.895319
489	-4.247604	0.555497
490	-4.238325	1.418912
491	-4.950089	3.350517
492	-3.499004	0.808203
493	-6.145357	-5.753971
494	4.982310	-4.916993
495	-4.853032	3.128813
496	-5.405248	4.553284
497	1.527839	1.515027
498	-4.059281	2.480444
499	-2.793904	-1.899176
500	3.842008	-1.267660
501	-4.289703	-0.418940
502	-0.176320	-0.082116
503	4.272484	1.215304
504	4.611858	3.630838
505	-5.714443	5.052472
506	-4.133961	-2.564883
507	-6.279909	5.812445
508	-6.350420	5.585145
509	3.936164	0.917965
510	5.898868	5.473318
511	-6.159292	5.532192
512	-0.046031	-0.079398
513	-4.311660	2.605557
514	-4.043388	-2.366508
515	-5.533408	4.865783
516	-0.983490	2.435234
517	3.899652	1.466861
518	5.546942	4.798135
519	4.402264	2.907857
520	5.916307	4.865561
521	4.323825	3.150893
522	5.482199	4.571617
523	-4.977462	3.364526
524	-3.998156	2.428520
525	-0.055094	0.008337
526	6.122307	-5.725082
527	-6.136314	-5.558900
528	-6.262796	5.752091
529	-4.071752	-2.209758
530	-4.258159	-2.852682
531	-3.696788	-2.870062
532	-3.845722	-2.563782
533	-4.059175	-2.399154
534	-6.071121	-5.609887
535	-4.344707	-0.392258
536	-5.842273	5.327554
537	-3.465455	0.889922
538	-6.423615	-5.910254
539	-5.215511	4.028234
540	-4.903088	3.415740
541	-4.589416	-3.271082
542	-4.169830	2.573040
543	-3.497152	0.280868
544	-4.817970	3.496011
545	-4.083408	2.304756
546	-3.008007	-0.606205
547	-3.439017	1.927980
548	-1.336076	0.786169
549	-5.410777	4.396517
550	4.066004	-1.949375
551	4.060401	-2.277014
552	-6.327138	5.735242
553	-3.918039	1.955726
554	-0.019054	-0.002749
555	0.480476	-0.221508
556	-3.128131	0.738066
557	-0.450912	-0.214634
558	-3.597177	1.042060
559	-4.102581	-2.463809
560	-4.108337	-2.126354
561	-2.231930	-1.607248
562	-3.606116	-2.803608
563	-4.333653	-2.773623
564	-4.528572	-3.622203
565	-3.471784	1.950454
566	0.876676	1.354195
567	-4.463779	2.579451
568	-5.064514	4.006889
569	-2.987030	2.077556
570	-4.812828	3.710216
571	-3.964266	2.210196
572	-0.253756	-0.030579
573	-0.264187	0.980664
574	-0.046412	0.011690
575	0.740496	1.337864
576	1.094115	-1.241728
577	-1.675705	-1.736720
578	-5.067665	-4.528971
579	-3.200671	3.163824
580	-1.634191	-4.128542
581	6.302203	-5.833107
582	-5.744545	-5.090241
583	-6.241796	5.747522
584	-6.161922	5.476345
585	-1.258181	-0.738394
586	-3.904324	-2.547148
587	-3.753794	1.514737
588	-3.636031	-2.190541
589	-4.030815	2.516988
590	-2.998846	0.479919
591	-4.460157	2.950011
592	-3.960711	2.208043
593	-4.386706	-3.380601
594	-4.104453	-2.490341
595	-4.012076	-2.763410
596	-4.121884	-2.485052
597	-1.128321	-1.838859
598	-6.081095	-5.722560
599	-6.396141	-5.918530
600	-3.978864	-2.560981
601	1.631469	1.551566
602	0.266136	0.198537
603	-4.116050	2.139138
604	-4.078645	2.281488
605	-5.015135	4.029349
606	-4.230055	1.057964
607	-3.624550	2.096873
608	-3.724241	2.252245
609	3.384870	-1.150295
610	4.239316	-1.458925
611	-2.025860	1.920510
612	-4.133184	2.061980
613	-0.053143	0.001057
614	4.054748	-3.233192
615	0.324998	-1.269131
616	-4.479428	2.386980
617	-4.729869	-4.140511
618	-3.887559	-2.617774
619	-3.961899	-2.633807
620	-4.026732	-2.439780
621	2.834401	-1.655697
622	3.338091	-0.028707
623	-6.202843	5.722324
624	-2.840877	2.312932
625	-2.004455	-2.975676
626	-6.249475	-5.696409
627	-0.132299	-0.172090
628	3.950882	-0.960204
629	4.246768	-1.867612
630	-3.433295	2.131695
631	0.106663	0.193749
632	-4.399592	3.133817
633	3.413587	-2.401085
634	4.085878	-0.882777
635	3.815015	2.985523
636	-6.092051	5.321977
637	2.516919	-1.418744
638	-6.498210	-5.938180
639	-4.075326	-2.866287
640	-3.963532	-1.487676
641	-0.045160	-0.002716
642	-4.322802	-3.167481
643	0.538492	-0.360200
644	-3.645280	1.885065
645	-1.846866	-0.231689
646	-2.488376	0.862897
647	0.052272	-0.239166
648	-1.378292	-1.394733
649	2.085866	-1.072935
650	-0.121260	-0.042562
651	3.288595	-1.515743
652	-0.260255	-0.413160
653	1.783548	0.760386
654	-6.176109	-5.720661
655	0.961473	0.706721
656	-6.500264	-5.954137
657	-5.982020	5.435919
658	3.456931	-2.597557
659	-2.657973	-2.273803
660	-6.270360	-5.832587
661	-5.296462	-4.512215
662	1.848677	-1.590906
663	3.621804	2.538848
664	-0.935592	1.816341
665	3.490968	-2.230451
666	2.596787	-3.375576
667	2.872237	-0.666948
668	-3.440508	-2.908443
669	3.439533	1.356689
670	-3.975940	2.100120
671	-3.528927	0.022712
672	-0.049738	-0.003978
673	-3.364526	2.096525
674	4.482635	-3.048677
675	-1.288628	1.231411
676	0.040214	0.954314
677	-3.859628	-1.812835
678	-3.041070	-2.140353
679	-4.816538	4.042192
680	6.191408	-5.685148
681	-6.318334	5.795321
682	-0.623159	0.449364
683	-3.347597	1.472803
684	-3.298946	0.660572
685	-4.269012	-2.692882
686	3.144093	1.960362
687	-4.118666	-2.512592
688	-3.685911	0.759688
689	-0.842207	-1.010776
690	-5.999631	5.180876
691	2.239761	0.693102
692	-0.662618	-1.774825
693	2.321120	0.700052
694	0.310078	-0.203452
695	-2.609476	-0.915931
696	-3.387160	-2.620364
697	-3.023959	-1.919968
698	-2.742238	-1.917182
699	-2.969015	-1.280608
700	-4.126636	-1.510543
701	-5.527201	-4.839699
702	-4.084669	-2.950583
703	-4.203961	-3.575712
704	0.457781	-3.604625
705	-5.173730	-4.180753
706	4.478955	-4.506433
707	1.404096	-3.612273
708	-4.488004	-3.249998
709	-4.143450	-2.532548
710	-4.301627	-3.377749
711	-4.331365	-3.381446
712	-2.929641	1.245248
713	-5.640765	-4.858220
714	-6.028589	-5.382216
715	-3.986370	-2.698599
716	2.135165	-4.383571
717	-4.666289	-3.728879
718	-1.556326	-2.481637
719	-4.041857	-3.325872
720	-3.366158	-2.937088
721	-5.336327	-4.689483
722	-3.160256	-4.707308
723	-4.245456	-2.839989
724	-3.734589	-2.849825
725	-1.735768	-1.878181
726	1.325837	-3.022867
727	4.307574	-3.248556
728	-5.434494	4.542769
729	1.502450	0.591560
730	-4.469997	-3.403242
731	-5.643188	-5.088177
732	-4.892164	-4.314344
733	-2.696564	0.899890
734	3.049445	0.262110
735	-0.618758	1.085649
736	-3.519582	-2.266522
737	-4.334202	2.850109
738	-3.854776	-2.345524
739	-4.899073	-3.883994
740	-3.551038	-1.808851
741	-5.304688	-4.620362
742	-5.577538	-4.981216
743	-6.219225	-5.771479
744	-5.521333	-4.964770
745	-6.350720	-5.922426
746	-3.986282	-2.681536
747	-2.906030	-4.047107
748	0.055641	-0.520128
749	-6.136509	5.581377
750	-3.861769	2.157753
751	2.348822	0.537059
752	-0.547115	0.603247
753	-4.842437	3.734147
754	-5.842289	4.999730
755	1.778457	1.763670
756	-0.074061	0.028086
757	-3.963370	-1.703478
758	-3.532905	-3.387049
759	-5.604306	-4.944137
760	-3.855831	-2.579253
761	0.243509	-1.227988
762	0.039428	-0.429235
763	2.928811	-1.201018
764	-3.650274	1.845831
765	-5.713746	5.254353
766	0.880258	-3.520767
767	5.827694	-5.282254
768	2.574982	0.684242
769	3.963947	0.029387
770	-4.241758	2.520284
771	1.451901	3.600245
772	-1.747347	1.946759
773	1.053123	2.048023
774	-5.535493	4.584827
775	0.011790	0.825527
776	2.852633	2.035821
777	0.473973	0.325577
778	-0.038864	0.003561
779	-1.315457	-0.168581
780	-4.789651	2.753972
781	-5.621001	-4.896565
782	-3.767285	-2.162007
783	-3.609102	-3.500225
784	-6.352821	-5.874165
785	-3.205616	-4.887920
786	-3.913320	-2.828569
787	3.628940	-2.704888
788	-0.033193	0.015113
789	-3.807027	1.905617
790	-2.701270	-1.573391
791	-3.972639	-0.134755
792	-4.873479	3.666467
793	-3.593662	-1.101180
794	-4.606508	-3.842470
795	1.607294	1.003597
796	-3.950169	-2.516617
797	-1.733443	3.006838
798	3.078929	-2.182747
799	-1.296001	-2.078411
800	5.661375	-4.818197
801	4.655062	3.650572
802	5.435928	4.906003
803	5.226337	3.951572
804	3.010989	-1.763977
805	-4.042460	2.468742
806	4.436150	2.768455
807	-5.698696	4.883420
808	3.617162	1.432475
809	3.333024	1.601235
810	4.096869	-0.952364
811	3.410549	2.243355
812	-5.689412	4.591366
813	-4.310440	1.852577
814	3.523778	-2.079983
815	1.649890	0.141551
816	-3.335772	-2.899175
817	-4.103496	1.899943
818	-2.346724	-1.176920
819	-0.206139	0.626854
820	-5.762148	4.953524
821	-1.458688	2.370250
822	3.998918	-0.314367
823	-0.862885	0.640969
824	3.974216	-2.538977
825	-0.148648	-0.073272
826	-3.332506	-0.182716
827	-6.441685	-5.957218
828	-1.035801	-3.811001
829	-5.185895	-4.455364
830	0.791390	-4.932694
831	-2.891994	-2.952415
832	3.541287	-3.703329
833	-1.736133	-4.258715
834	-3.227481	-3.510776
835	-0.430205	0.373746
836	-2.304590	-2.191894
837	-3.102426	0.343726
838	-4.668920	-4.137425
839	-4.094090	-2.815555
840	5.822285	-5.262692
841	2.128696	3.790963
842	-0.063207	0.032141
843	-3.906848	-2.442315
844	1.384549	0.430062
845	-3.738989	1.894519
846	3.885031	-2.521493
847	-3.744100	-2.875443
848	-5.904857	4.788850
849	-6.261460	-5.723329
850	-4.012133	2.188357
851	-5.267455	-4.744014
852	-1.806916	-1.589839
853	-6.396802	-5.874674
854	1.137503	0.845220
855	-3.589925	-1.387145
856	-6.141278	-5.618531
857	-4.077399	-2.660184
858	-0.988367	-1.009813
859	-3.937438	-2.739418
860	-5.682947	-5.045988
861	-4.757388	-3.865102
862	-3.695414	-1.997310
863	4.037908	-2.594348
864	6.273245	-5.737761
865	-3.697970	-3.077117
866	2.401791	-4.330934
867	-3.973527	-2.421053
868	-4.014114	-2.464309
869	-4.051978	-2.320107
870	4.284130	-4.234058
871	3.606307	-1.729797
872	3.553633	1.128517
873	-4.531444	-2.240619
874	1.787189	-2.345121
875	3.623831	-4.606329
876	-3.745209	-2.654106
877	-6.483402	-5.900015
878	-3.795185	-2.519816
879	-6.018755	-5.601425
880	-6.234301	-5.735207
881	-1.387999	-0.298115
882	-2.573824	3.731336
883	-5.530807	-5.104171
884	-0.078021	-0.067445
885	1.500409	-0.910466
886	3.267277	0.672616
887	-4.235333	-2.922929
888	-3.761937	2.074771
889	0.970964	0.771178
890	3.682344	1.160365
891	-5.626394	4.589617
892	-0.428674	-0.033463
893	3.567467	-1.656587
894	3.066096	1.005034
895	-2.585426	1.302668
896	-0.021415	0.009053
897	-1.810380	0.944292
898	-4.126889	2.423105
899	-5.455355	-4.508638
900	3.694223	0.180766
901	-3.422910	-0.928704
902	-3.552036	-2.569390
903	-5.461352	-5.020266
904	3.048962	1.907977
905	-2.313527	2.675409
906	-4.080493	-2.534550
907	-6.024654	-5.652149
908	-6.332127	-5.886739
909	-5.645324	4.721824
910	-5.458962	4.524200
911	-3.984782	-2.447318
912	-3.964218	1.975334
913	-4.026889	-2.786346
914	-3.968699	2.167007
915	-4.459424	-3.096194
916	-0.110504	-0.030051
917	-0.121063	0.011051
918	-6.372305	-5.966300
919	2.635116	-2.351943
920	4.376482	-2.832184
921	-3.352345	1.323076
922	-4.031342	2.306846
923	-2.451722	0.412736
924	4.123187	-1.631283
925	-2.852479	0.856437
926	-3.817654	-2.488826
927	-2.565241	-1.398643
928	-3.578784	-2.608282
929	-0.365587	-0.512464
930	-4.245678	1.545125
931	3.712317	-0.695770
932	-6.160115	5.262036
933	4.585261	-0.705252
934	4.189056	-2.868478
935	3.230676	0.753960
936	0.707208	0.798458
937	-4.524392	-3.717140
938	-2.061610	1.068103
939	-1.866806	-1.659847
940	0.717453	-0.542728
941	2.021642	-0.533562
942	0.221349	0.044965
943	-0.077537	0.042733
944	-4.825671	3.552195
945	0.048587	-2.391661
946	-1.856117	0.143078
947	-4.671505	0.028498
948	-4.034183	-1.771640
949	-1.160015	-0.895107
950	0.550670	0.840552
951	0.809215	-0.605989
952	3.587301	2.072028
953	1.652882	0.572578
954	-3.623181	-3.125880
955	-0.517240	-0.559496
956	-6.364381	-5.858206
957	-5.860958	-5.097370
958	-3.870368	-2.483254
959	-4.709096	-3.730849
960	-4.288415	2.649137
961	-4.871594	-3.972175
962	-4.482861	-2.942326
963	-0.256278	-0.124267
964	-5.365045	-4.401583
965	-6.241383	-5.728161
966	-4.081441	-2.558558
967	1.863815	1.444329
968	-5.473428	-4.842687
969	-0.171368	-0.180949
970	-3.875951	-2.401340
971	-4.526414	-3.232081
972	-1.271585	-1.124158
973	-3.468133	-1.949470
974	-6.336694	-5.828189
975	-0.144621	-0.143403
976	-3.106797	-3.505976
977	-6.300629	-5.817776
978	-4.116798	-2.718106
979	3.775897	-2.718494
980	3.753241	1.364066
981	-3.857381	-2.269713
982	-4.000422	1.893553
983	-4.112561	2.437020
984	3.804855	2.280449
985	3.028443	-0.864634
986	2.270907	0.590184
987	1.442655	0.000741
988	2.177935	1.165549
989	-3.931514	2.047507
990	-5.674702	4.692709
991	2.429225	1.837954
992	-0.361575	-0.294142
993	-0.054723	0.095134
994	2.313025	1.295061
995	-0.081083	0.075625
996	-3.944661	-2.939879
997	-3.992778	-2.514480
998	-0.045799	-0.008578
999	3.889886	-1.211228
1000	4.167684	-2.475484
1001	4.351398	-3.668370
1002	-0.156474	0.069388
1003	-6.182868	5.679505
1004	-3.881804	0.642290
1005	0.853622	-4.676488
1006	-6.121638	5.603112
1007	-6.374320	5.770632
1008	-5.819477	4.912794
1009	-0.724118	2.633096
1010	3.919044	-1.448180
1011	0.356785	0.901179
1012	-0.311826	-0.038692
1013	4.546334	3.895194
1014	4.097279	2.579787
1015	4.120136	2.274040
1016	-0.178981	-0.376464
1017	1.902730	0.512884
1018	-3.840209	1.642228
1019	-3.830903	-2.494389
1020	1.439328	-1.847366
1021	-4.113769	-2.466350
1022	-2.186602	-1.534400
1023	-4.005923	-2.469599
1024	-4.324251	-3.191812
1025	-4.438830	-3.420272
1026	-4.154434	-2.519087
1027	-4.116913	-2.536987
1028	-6.495119	-5.948433
1029	-0.641729	-0.588359
1030	0.281986	0.316736
1031	0.008924	0.011557
1032	-4.120883	-2.466262
1033	-5.501539	-4.692420
1034	-4.087656	2.615824
1035	-4.250068	2.758918
1036	-0.643664	0.306427
1037	-3.557510	3.464570
1038	-5.927005	5.355856
1039	-3.677445	-0.787108
1040	-6.221574	5.792699
1041	-4.947135	5.091614
1042	-6.208094	5.690780
1043	-6.167802	5.760529
1044	-6.258022	5.791559
1045	-5.922818	5.081557
1046	-3.596508	3.466848
1047	-1.794833	-0.574344
1048	3.517291	1.369888
1049	2.040967	-1.772988
1050	0.059915	0.113620
1051	0.035792	-0.009688
1052	0.265583	0.290590
1053	0.138544	0.332351
1054	3.836380	-2.483469
1055	-0.020058	-0.000307
1056	-3.544180	-2.000867
1057	-0.311753	-0.245839
1058	-0.018705	-0.011348
1059	0.372506	0.020362
1060	-4.123126	-2.528778
1061	-0.053195	0.010653
1062	-5.129641	4.090602
1063	-6.261631	5.685390
1064	-0.040327	-0.025758
1065	1.728592	2.356532
1066	-4.126240	2.525520
1067	-1.827857	-0.875337
1068	-4.138112	-2.406814
1069	-4.217738	-2.448327
1070	-4.014014	-2.630754
1071	-3.973578	-2.443626
1072	-4.136388	-2.553686
1073	1.128781	-1.589816
1074	3.928099	-2.414540
1075	-3.407736	-2.998366
1076	0.013649	-0.023934
1077	0.764395	-0.148043
1078	-3.277614	-2.399669
1079	-6.181018	-5.680384
1080	-2.105810	-2.123678
1081	-5.313402	4.962044
1082	1.275518	2.886802
1083	-0.000832	0.231655
1084	-0.285821	-0.262174
1085	-3.732627	2.142763
1086	-0.720243	-0.599499
1087	-4.471009	-3.179698
1088	0.552264	0.779566
1089	-3.983592	2.659792
1090	-1.937596	3.742242
1091	-0.014851	-0.016455
1092	-6.051692	5.293277
1093	-4.079118	2.412534
1094	-0.570023	-0.503154
1095	-3.461001	1.645945
1096	-0.070404	-0.046888
1097	-4.068581	2.412440
1098	-6.252069	5.749288
1099	-4.014195	2.344384
1100	3.076610	0.691914
1101	4.809557	-4.047226
1102	-0.005304	0.003857
1103	0.264911	0.136017
1104	-4.097522	-2.701150
1105	-4.060227	-2.536815
1106	-4.066022	-2.725372
1107	-3.918185	2.312429
1108	-5.285401	4.530565
1109	-5.092470	1.633121
1110	-6.085410	-5.722652
1111	-3.983427	-1.825174
1112	-6.159976	-5.730873
1113	-5.679282	5.105293
1114	-5.733620	-5.232410
1115	-6.051383	-5.550136
1116	-2.005213	-2.184017
1117	-3.392395	-2.404479
1118	-5.618521	-4.849874
1119	-4.005881	-2.520618
1120	-3.519380	-1.065764
1121	-1.739952	-1.847693
1122	-6.358467	-5.712650
1123	0.080952	3.617615
1124	3.116560	-0.540807
1125	0.877743	-0.101236
1126	3.497269	-0.265633
1127	-0.015936	0.023489
1128	-0.091422	-0.006533
1129	-0.223279	-0.205349
1130	-1.933163	0.917553
1131	-0.004035	0.011743
1132	-0.136522	-0.166063
1133	2.386263	-2.020815
1134	-4.191206	-2.710545
1135	-3.038925	-3.984731
1136	3.266499	1.239462
1137	2.837677	2.513699
1138	-0.232715	-0.269002
1139	-5.358644	4.396125
1140	-2.963533	-1.860416
1141	-0.670382	-0.073024
1142	-1.837235	-1.418712
1143	-3.964057	-2.324266
1144	-6.093726	5.629589
1145	-4.689339	-3.828677
1146	-5.966412	-5.486251
1147	-2.960018	-1.910341
1148	0.171930	0.443739


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040045_ses-4_run-2.npz
TR	X		Y
1	-0.759186	-0.366644
2	-0.738337	-0.067961
3	-3.235668	0.805125
4	-4.631283	2.904275
5	-5.827095	5.054033
6	-1.809236	0.470001
7	-0.389567	0.008591
8	-0.498554	0.124014
9	-0.322673	0.042784
10	-0.064172	1.781653
11	-3.964974	1.974075
12	-5.629259	4.690080
13	-2.641883	1.030592
14	-3.588812	1.078452
15	-0.269687	0.022102
16	-2.792172	1.262129
17	-0.181315	0.017049
18	-4.258758	1.995406
19	-0.555457	-0.061251
20	-0.241739	0.045499
21	-0.040566	0.023028
22	-0.052905	0.022902
23	-0.106884	-0.040674
24	-0.519191	-0.064962
25	-0.180546	0.053825
26	-4.161460	2.788352
27	-1.377860	0.330636
28	-4.121401	2.110301
29	-5.113020	3.895010
30	2.418219	0.420237
31	-4.182356	2.740501
32	-3.766058	1.035413
33	0.481437	1.778134
34	-1.599326	2.167047
35	-5.869407	5.459158
36	-5.543969	5.128222
37	-6.435637	5.943181
38	-0.088419	0.011253
39	0.266340	2.052747
40	-1.449964	-0.950928
41	0.056040	0.214240
42	-2.352904	-1.357350
43	-0.269091	-0.102986
44	-0.530926	-0.243232
45	-4.553587	-3.354411
46	-0.485182	-0.221653
47	-0.898918	-0.632109
48	-0.207658	0.014779
49	-0.774954	-0.609772
50	-2.963213	1.656849
51	0.592715	0.781586
52	-5.500812	4.749547
53	-3.077654	1.288794
54	0.437890	0.588721
55	-0.188497	-0.031005
56	-6.288368	5.871835
57	-6.255746	5.698707
58	-4.364634	1.797798
59	5.768847	5.147232
60	-1.840358	-0.786525
61	-3.372585	-0.417811
62	-3.129017	-1.980065
63	3.989900	1.154080
64	4.011166	-1.029994
65	-0.356885	-0.169315
66	-4.121212	-2.435976
67	-4.069444	-2.331521
68	-3.560111	-2.622522
69	3.763993	-3.220450
70	-3.701289	-3.092885
71	-4.147214	-2.945704
72	-1.038595	1.325536
73	6.109600	5.507270
74	-3.524999	4.880591
75	0.201882	-1.025063
76	1.387386	1.005392
77	2.411457	4.530957
78	-0.767393	-2.716769
79	-0.127945	-0.067594
80	-0.552087	-0.092716
81	-1.666052	4.254837
82	-0.529682	-0.329802
83	-5.054678	3.837167
84	-6.206315	5.742953
85	-5.999313	5.308921
86	-3.907248	0.604274
87	-3.907002	2.635584
88	-1.072804	-1.200707
89	-5.946902	-5.415536
90	-0.114489	-0.123519
91	-0.082780	-0.013143
92	-0.045668	-0.004760
93	-0.035881	0.001156
94	-1.094127	-1.896915
95	-2.883537	0.812023
96	-4.119841	-2.643849
97	-2.179862	1.336004
98	-1.981082	-0.766250
99	-3.108914	-2.815189
100	-2.646008	-0.019487
101	-0.653194	-0.316413
102	-3.681593	-2.531300
103	-4.042560	-2.633363
104	-4.025755	-3.112335
105	-2.342557	-1.908259
106	-4.516589	-3.603889
107	-3.734813	-2.817739
108	-4.628389	-0.837073
109	-4.426414	3.019274
110	-6.088052	-5.511632
111	-5.793171	5.033123
112	-6.349365	5.800130
113	-4.123524	2.379084
114	1.032709	-2.951661
115	-5.221208	-4.890480
116	-5.870164	-5.313463
117	3.324864	-0.991013
118	-4.256561	-3.079833
119	-3.721024	-2.343447
120	-3.773233	-2.364815
121	-4.496019	-3.239980
122	3.846023	-2.591666
123	-3.933182	-2.770240
124	-0.035364	-0.007251
125	2.090118	-2.730797
126	-4.082947	-2.588294
127	-4.139923	-3.154501
128	2.585178	-0.767255
129	2.019209	-1.885175
130	-0.279891	-0.191474
131	-3.739111	-2.507627
132	-1.584307	-1.058818
133	-1.410696	1.882841
134	-0.053844	-0.287842
135	-0.156060	-0.340134
136	3.725143	-2.125063
137	1.763390	-1.698717
138	0.009348	-0.005666
139	-0.120750	-0.052942
140	-0.235485	-0.190889
141	-3.305230	-3.038439
142	-3.339697	-2.519219
143	-4.116338	-0.036274
144	-2.331449	-1.646989
145	-0.073765	-0.041061
146	0.709171	-2.303485
147	1.833653	-3.455345
148	0.976518	-1.595740
149	0.005215	-0.434073
150	-3.665890	-2.283762
151	-0.309703	-0.207599
152	-3.387401	-2.588953
153	-3.794950	-2.956304
154	-6.246415	5.742770
155	-5.132546	-4.434943
156	-4.296658	-3.970897
157	-3.784281	-2.619426
158	-5.667837	-4.964334
159	-4.034770	-2.504943
160	-3.990492	-2.560573
161	2.978169	-1.305743
162	-0.184252	-2.410897
163	-3.821323	-2.364251
164	-3.957675	-2.411403
165	-4.014247	-2.403576
166	-3.285513	-2.301589
167	-4.343010	1.889312
168	-4.616472	-3.586141
169	-3.808348	-2.543035
170	-2.647087	1.039848
